4.7250000000000003e-01	4.2983921490617627e+00
4.7750000000000004e-01	4.3242026489001946e+00
4.8249999999999998e-01	4.3493805229404225e+00
4.8749999999999999e-01	4.3739191103453692e+00
4.9249999999999999e-01	4.3978117502779499e+00
4.9750000000000000e-01	4.4210517819010837e+00
5.0250000000000006e-01	4.4436325443776932e+00
5.0750000000000006e-01	4.4656603134693329e+00
5.1249999999999996e-01	4.4872480206000080e+00
5.1749999999999996e-01	4.5083989884263076e+00
5.2249999999999996e-01	4.5291165396048276e+00
5.2749999999999997e-01	4.5494039967921527e+00
5.3249999999999997e-01	4.5692646826448771e+00
5.3749999999999998e-01	4.5887019198195880e+00
5.4249999999999998e-01	4.6077190309728771e+00
5.4749999999999999e-01	4.6263193387613333e+00
5.5249999999999999e-01	4.6445061658415510e+00
5.5750000000000000e-01	4.6622828348701182e+00
5.6250000000000000e-01	4.6796526685036239e+00
5.6750000000000000e-01	4.6966189893986572e+00
5.7250000000000001e-01	4.7131851202118185e+00
5.7750000000000001e-01	4.7293543835996861e+00
5.8250000000000002e-01	4.7451301022188579e+00
5.8750000000000002e-01	4.7605155987259158e+00
5.9250000000000003e-01	4.7755141957774629e+00
5.9750000000000003e-01	4.7901292160300795e+00
6.0250000000000004e-01	4.8043639821403614e+00
6.0750000000000004e-01	4.8182218167648942e+00
6.1250000000000004e-01	4.8317060425602714e+00
6.1750000000000005e-01	4.8448199821830853e+00
6.2250000000000005e-01	4.8575669582899197e+00
6.2750000000000006e-01	4.8699502935373715e+00
6.3250000000000006e-01	4.8819733105820280e+00
6.3750000000000007e-01	4.8936393320804825e+00
6.4249999999999996e-01	4.9049516806893223e+00
6.4749999999999996e-01	4.9159136790651381e+00
6.5249999999999997e-01	4.9265286498645198e+00
6.5749999999999997e-01	4.9367999157440634e+00
6.6249999999999998e-01	4.9467307993603509e+00
6.6749999999999998e-01	4.9563246233699765e+00
6.7249999999999999e-01	4.9655847104295328e+00
6.7749999999999999e-01	4.9745143831956069e+00
6.8250000000000000e-01	4.9831169643247915e+00
6.8750000000000000e-01	4.9913957764736745e+00
6.9250000000000000e-01	4.9993541422988486e+00
6.9750000000000001e-01	5.0069953844569097e+00
7.0250000000000001e-01	5.0143228256044319e+00
7.0750000000000002e-01	5.0213397883980218e+00
7.1250000000000002e-01	5.0280495954942568e+00
7.1750000000000003e-01	5.0344555695497419e+00
7.2250000000000003e-01	5.0405610332210538e+00
7.2750000000000004e-01	5.0463693091647928e+00
7.3250000000000004e-01	5.0518837200375444e+00
7.3750000000000004e-01	5.0571075884958967e+00
7.4250000000000005e-01	5.0620442371964485e+00
7.4750000000000005e-01	5.0666969887957825e+00
7.5250000000000006e-01	5.0710691659504894e+00
7.5750000000000006e-01	5.0751640913171636e+00
7.6250000000000007e-01	5.0789850875523932e+00
7.6750000000000007e-01	5.0825354773127707e+00
7.7249999999999996e-01	5.0858185832548832e+00
7.7749999999999997e-01	5.0888377280353216e+00
7.8249999999999997e-01	5.0915962343106802e+00
7.8749999999999998e-01	5.0940974247375443e+00
7.9249999999999998e-01	5.0963446219725084e+00
7.9749999999999999e-01	5.0983411486721595e+00
8.0249999999999999e-01	5.1000903274930902e+00
8.0750000000000000e-01	5.1015954810918904e+00
8.1250000000000000e-01	5.1028599321251527e+00
8.1750000000000000e-01	5.1038870032494605e+00
8.2250000000000001e-01	5.1046800171214137e+00
8.2750000000000001e-01	5.1052422963975967e+00
8.3250000000000002e-01	5.1055771637345977e+00
8.3750000000000002e-01	5.1056879417890135e+00
8.4250000000000003e-01	5.1055779532174324e+00
8.4750000000000003e-01	5.1052505206764414e+00
8.5250000000000004e-01	5.1047089668226349e+00
8.5750000000000004e-01	5.1039566143126027e+00
8.6250000000000004e-01	5.1029967858029304e+00
8.6750000000000005e-01	5.1018328039502174e+00
8.7250000000000005e-01	5.1004679914110458e+00
8.7750000000000006e-01	5.0989056708420106e+00
8.8250000000000006e-01	5.0971491648996992e+00
8.8750000000000007e-01	5.0952017962407048e+00
8.9250000000000007e-01	5.0930668875216165e+00
8.9749999999999996e-01	5.0907477613990242e+00
9.0249999999999997e-01	5.0882477405295194e+00
9.0749999999999997e-01	5.0855701475696913e+00
9.1249999999999998e-01	5.0827183051761331e+00
9.1749999999999998e-01	5.0796955360054303e+00
9.2249999999999999e-01	5.0765051627141791e+00
9.2749999999999999e-01	5.0731505079589638e+00
9.3250000000000000e-01	5.0696348943963807e+00
9.3750000000000000e-01	5.0659616446830142e+00
9.4250000000000000e-01	5.0621340814754596e+00
9.4750000000000001e-01	5.0581555274303049e+00
9.5250000000000001e-01	5.0540293052041418e+00
9.5750000000000002e-01	5.0497587374535584e+00
9.6250000000000002e-01	5.0453471468351516e+00
9.6750000000000003e-01	5.0407978560055025e+00
9.7250000000000003e-01	5.0361141876212070e+00
9.7750000000000004e-01	5.0312994643388542e+00
9.8250000000000004e-01	5.0263570088150358e+00
9.8750000000000004e-01	5.0212901437063406e+00
9.9250000000000005e-01	5.0161021916693596e+00
9.9750000000000005e-01	5.0107964753606833e+00
1.0024999999999999e+00	5.0053763174369017e+00
1.0075000000000001e+00	4.9998450405546038e+00
1.0125000000000000e+00	4.9942059673703838e+00
1.0175000000000001e+00	4.9884624205408299e+00
1.0225000000000000e+00	4.9826177227225310e+00
1.0275000000000001e+00	4.9766751965720797e+00
1.0325000000000000e+00	4.9706381647460667e+00
1.0375000000000001e+00	4.9645099499010819e+00
1.0425000000000000e+00	4.9582938746937133e+00
1.0475000000000001e+00	4.9519932617805535e+00
1.0525000000000000e+00	4.9456114338181933e+00
1.0575000000000001e+00	4.9391517134632226e+00
1.0625000000000000e+00	4.9326174233722302e+00
1.0675000000000001e+00	4.9260118862018087e+00
1.0725000000000000e+00	4.9193384246085490e+00
1.0775000000000001e+00	4.9126003612490390e+00
1.0825000000000000e+00	4.9058010187798722e+00
1.0875000000000001e+00	4.8989437198576340e+00
1.0925000000000000e+00	4.8920317871389178e+00
1.0974999999999999e+00	4.8850685432803171e+00
1.1025000000000000e+00	4.8780573109384182e+00
1.1074999999999999e+00	4.8710014127698109e+00
1.1125000000000000e+00	4.8639041714310887e+00
1.1174999999999999e+00	4.8567689095788413e+00
1.1225000000000001e+00	4.8495989498696579e+00
1.1274999999999999e+00	4.8423976149601291e+00
1.1325000000000001e+00	4.8351682275068448e+00
1.1375000000000000e+00	4.8279141101663967e+00
1.1425000000000001e+00	4.8206385855953755e+00
1.1475000000000000e+00	4.8133449764503702e+00
1.1525000000000001e+00	4.8060366053879706e+00
1.1575000000000000e+00	4.7987167950647702e+00
1.1625000000000001e+00	4.7913888681373562e+00
1.1675000000000000e+00	4.7840561472623202e+00
1.1725000000000001e+00	4.7767219550962539e+00
1.1775000000000000e+00	4.7693896142957461e+00
1.1825000000000001e+00	4.7620624475173869e+00
1.1875000000000000e+00	4.7547437774177688e+00
1.1925000000000001e+00	4.7474369266534788e+00
1.1975000000000000e+00	4.7401452178811097e+00
1.2025000000000001e+00	4.7328719737572520e+00
1.2075000000000000e+00	4.7256205169384957e+00
1.2125000000000001e+00	4.7183941700814307e+00
1.2175000000000000e+00	4.7111962558426486e+00
1.2224999999999999e+00	4.7040300968787374e+00
1.2275000000000000e+00	4.6968990158462898e+00
1.2324999999999999e+00	4.6898063354018955e+00
1.2375000000000000e+00	4.6827553782021436e+00
1.2424999999999999e+00	4.6757494669036275e+00
1.2475000000000001e+00	4.6687919241629352e+00
1.2524999999999999e+00	4.6618860726366584e+00
1.2575000000000001e+00	4.6550352349813862e+00
1.2625000000000000e+00	4.6482427338537100e+00
1.2675000000000001e+00	4.6415118919102190e+00
1.2725000000000000e+00	4.6348460318075047e+00
1.2775000000000001e+00	4.6282484762021578e+00
1.2825000000000000e+00	4.6217225477507666e+00
1.2875000000000001e+00	4.6152715691099253e+00
1.2925000000000000e+00	4.6088988629362211e+00
1.2975000000000001e+00	4.6026077518862456e+00
1.3025000000000000e+00	4.5964015586165878e+00
1.3075000000000001e+00	4.5902836057838403e+00
1.3125000000000000e+00	4.5842572160445911e+00
1.3175000000000001e+00	4.5783257120554319e+00
1.3225000000000000e+00	4.5724924164729543e+00
1.3275000000000001e+00	4.5667606519537474e+00
1.3325000000000000e+00	4.5611337411544017e+00
1.3375000000000001e+00	4.5556150067315073e+00
1.3425000000000000e+00	4.5502077713416549e+00
1.3474999999999999e+00	4.5449153576414352e+00
1.3525000000000000e+00	4.5397410882874372e+00
1.3574999999999999e+00	4.5346882859362534e+00
1.3625000000000000e+00	4.5297602732444737e+00
1.3674999999999999e+00	4.5249603728686871e+00
1.3725000000000001e+00	4.5202919074654853e+00
1.3774999999999999e+00	4.5157581996914580e+00
1.3825000000000001e+00	4.5113625722031943e+00
1.3875000000000000e+00	4.5071083476572884e+00
1.3925000000000001e+00	4.5029988487103285e+00
1.3975000000000000e+00	4.4990373980189036e+00
1.4025000000000001e+00	4.4952273182396061e+00
1.4075000000000000e+00	4.4915719320290259e+00
1.4125000000000001e+00	4.4880745620437539e+00
1.4175000000000000e+00	4.4847385309403789e+00
1.4225000000000001e+00	4.4815671613754926e+00
1.4275000000000000e+00	4.4785637760056840e+00
1.4325000000000001e+00	4.4757316974875465e+00
1.4375000000000000e+00	4.4730742484776673e+00
1.4425000000000001e+00	4.4705947516326390e+00
1.4475000000000000e+00	4.4682965296090495e+00
1.4525000000000001e+00	4.4661829050634907e+00
1.4575000000000000e+00	4.4642572006525549e+00
1.4625000000000001e+00	4.4625227390328304e+00
1.4675000000000000e+00	4.4609828428609077e+00
1.4724999999999999e+00	4.4596408347933751e+00
1.4775000000000000e+00	4.4585000374868269e+00
1.4824999999999999e+00	4.4575637735978528e+00
1.4875000000000000e+00	4.4568353657830411e+00
1.4924999999999999e+00	4.4563181366989832e+00
1.4975000000000001e+00	4.4560154090022701e+00
1.5024999999999999e+00	4.4559305053494915e+00
1.5075000000000001e+00	4.4559552553701520e+00
1.5125000000000000e+00	4.4559792772884785e+00
1.5175000000000001e+00	4.4560025766531579e+00
1.5225000000000000e+00	4.4560251590128752e+00
1.5275000000000001e+00	4.4560470299163066e+00
1.5325000000000000e+00	4.4560681949121408e+00
1.5375000000000001e+00	4.4560886595490548e+00
1.5425000000000000e+00	4.4561084293757354e+00
1.5475000000000001e+00	4.4561275099408606e+00
1.5525000000000000e+00	4.4561459067931199e+00
1.5575000000000001e+00	4.4561636254811923e+00
1.5625000000000000e+00	4.4561806715537600e+00
1.5675000000000001e+00	4.4561970505595028e+00
1.5725000000000000e+00	4.4562127680471146e+00
1.5775000000000001e+00	4.4562278295652638e+00
1.5825000000000000e+00	4.4562422406626441e+00
1.5875000000000001e+00	4.4562560068879282e+00
1.5925000000000000e+00	4.4562691337898102e+00
1.5975000000000001e+00	4.4562816269169652e+00
1.6025000000000000e+00	4.4562934918180783e+00
1.6074999999999999e+00	4.4563047340418311e+00
1.6125000000000000e+00	4.4563153591369060e+00
1.6174999999999999e+00	4.4563253726519871e+00
1.6225000000000001e+00	4.4563347801357551e+00
1.6274999999999999e+00	4.4563435871368950e+00
1.6325000000000001e+00	4.4563517992040875e+00
1.6375000000000000e+00	4.4563594218860167e+00
1.6425000000000001e+00	4.4563664607313660e+00
1.6475000000000000e+00	4.4563729212888150e+00
1.6525000000000001e+00	4.4563788091070498e+00
1.6575000000000000e+00	4.4563841297347526e+00
1.6625000000000001e+00	4.4563888887206025e+00
1.6675000000000000e+00	4.4563930916132843e+00
1.6725000000000001e+00	4.4563967439614824e+00
1.6775000000000000e+00	4.4563998513138783e+00
1.6825000000000001e+00	4.4564024192191534e+00
1.6875000000000000e+00	4.4564044532259928e+00
1.6925000000000001e+00	4.4564059588830762e+00
1.6975000000000000e+00	4.4564069417390950e+00
1.7025000000000001e+00	4.4564074073427156e+00
1.7075000000000000e+00	4.4564073612426363e+00
1.7125000000000001e+00	4.4564068089875262e+00
1.7175000000000000e+00	4.4564057561260819e+00
1.7225000000000001e+00	4.4564042082069770e+00
1.7275000000000000e+00	4.4564021707788974e+00
1.7324999999999999e+00	4.4563996493905265e+00
1.7375000000000000e+00	4.4563966495905403e+00
1.7424999999999999e+00	4.4563931769276319e+00
1.7475000000000001e+00	4.4563892369504776e+00
1.7524999999999999e+00	4.4563848352077580e+00
1.7575000000000001e+00	4.4563799772481598e+00
1.7625000000000000e+00	4.4563746686203674e+00
1.7675000000000001e+00	4.4563689148730612e+00
1.7725000000000000e+00	4.4563627215549211e+00
1.7775000000000001e+00	4.4563560942146330e+00
1.7825000000000000e+00	4.4563490384008793e+00
1.7875000000000001e+00	4.4563415596623424e+00
1.7925000000000000e+00	4.4563336635477047e+00
1.7975000000000001e+00	4.4563253556056468e+00
1.8025000000000000e+00	4.4563166413848565e+00
1.8075000000000001e+00	4.4563075264340126e+00
1.8125000000000000e+00	4.4562980163018002e+00
1.8175000000000001e+00	4.4562881165368973e+00
1.8225000000000000e+00	4.4562778326879942e+00
1.8275000000000001e+00	4.4562671703037671e+00
1.8325000000000000e+00	4.4562561349328993e+00
1.8375000000000001e+00	4.4562447321240759e+00
1.8425000000000000e+00	4.4562329674259811e+00
1.8475000000000001e+00	4.4562208463872910e+00
1.8525000000000000e+00	4.4562083745566943e+00
1.8574999999999999e+00	4.4561955574828733e+00
1.8625000000000000e+00	4.4561824007145061e+00
1.8674999999999999e+00	4.4561689098002812e+00
1.8725000000000001e+00	4.4561550902888776e+00
1.8774999999999999e+00	4.4561409477289793e+00
1.8825000000000001e+00	4.4561264876692679e+00
1.8875000000000000e+00	4.4561117156584276e+00
1.8925000000000001e+00	4.4560966372451389e+00
1.8975000000000000e+00	4.4560812579780871e+00
1.9025000000000001e+00	4.4560655834059535e+00
1.9075000000000000e+00	4.4560496190774197e+00
1.9125000000000001e+00	4.4560333705411717e+00
1.9175000000000000e+00	4.4560168433458891e+00
1.9225000000000001e+00	4.4560000430402562e+00
1.9275000000000000e+00	4.4559829751729536e+00
1.9325000000000001e+00	4.4559656452926664e+00
1.9375000000000000e+00	4.4559480589480769e+00
1.9425000000000001e+00	4.4559302216878649e+00
1.9475000000000000e+00	4.4559121390607164e+00
1.9525000000000001e+00	4.4558938166153137e+00
1.9575000000000000e+00	4.4558752599003375e+00
1.9625000000000001e+00	4.4558564744644746e+00
1.9675000000000000e+00	4.4558374658564039e+00
1.9725000000000001e+00	4.4558182396248069e+00
1.9775000000000000e+00	4.4557988013183714e+00
1.9825000000000002e+00	4.4557791564857743e+00
1.9875000000000000e+00	4.4557593106757034e+00
1.9924999999999999e+00	4.4557392694368376e+00
1.9975000000000001e+00	4.4557190383178620e+00
2.0024999999999999e+00	4.4556986228674589e+00
2.0074999999999998e+00	4.4556780286343081e+00
2.0125000000000002e+00	4.4556572611670973e+00
2.0175000000000001e+00	4.4556363260145062e+00
2.0225000000000000e+00	4.4556152287252155e+00
2.0274999999999999e+00	4.4555939748479112e+00
2.0325000000000002e+00	4.4555725699312756e+00
2.0375000000000001e+00	4.4555510195239929e+00
2.0425000000000000e+00	4.4555293291747402e+00
2.0474999999999999e+00	4.4555075044322026e+00
2.0525000000000002e+00	4.4554855508450668e+00
2.0575000000000001e+00	4.4554634739620127e+00
2.0625000000000000e+00	4.4554412793317200e+00
2.0674999999999999e+00	4.4554189725028763e+00
2.0725000000000002e+00	4.4553965590241607e+00
2.0775000000000001e+00	4.4553740444442598e+00
2.0825000000000000e+00	4.4553514343118525e+00
2.0874999999999999e+00	4.4553287341756214e+00
2.0925000000000002e+00	4.4553059495842513e+00
2.0975000000000001e+00	4.4552830860864248e+00
2.1025000000000000e+00	4.4552601492308233e+00
2.1074999999999999e+00	4.4552371445661301e+00
2.1124999999999998e+00	4.4552140776410276e+00
2.1175000000000002e+00	4.4551909540041992e+00
2.1225000000000001e+00	4.4551677792043280e+00
2.1274999999999999e+00	4.4551445587900940e+00
2.1324999999999998e+00	4.4551212983101829e+00
2.1375000000000002e+00	4.4550980033132763e+00
2.1425000000000001e+00	4.4550746793480567e+00
2.1475000000000000e+00	4.4550513319632055e+00
2.1524999999999999e+00	4.4550279667074069e+00
2.1575000000000002e+00	4.4550045891293459e+00
2.1625000000000001e+00	4.4549812047777007e+00
2.1675000000000000e+00	4.4549578192011552e+00
2.1724999999999999e+00	4.4549344379483937e+00
2.1775000000000002e+00	4.4549110665680987e+00
2.1825000000000001e+00	4.4548877106089515e+00
2.1875000000000000e+00	4.4548643756196364e+00
2.1924999999999999e+00	4.4548410671488341e+00
2.1975000000000002e+00	4.4548177907452278e+00
2.2025000000000001e+00	4.4547945519575016e+00
2.2075000000000000e+00	4.4547713563343381e+00
2.2124999999999999e+00	4.4547482094244177e+00
2.2175000000000002e+00	4.4547251167764257e+00
2.2225000000000001e+00	4.4547020839390434e+00
2.2275000000000000e+00	4.4546791164609534e+00
2.2324999999999999e+00	4.4546562198908388e+00
2.2375000000000003e+00	4.4546333997773813e+00
2.2425000000000002e+00	4.4546106616692658e+00
2.2475000000000001e+00	4.4545880111151730e+00
2.2524999999999999e+00	4.4545654536637880e+00
2.2574999999999998e+00	4.4545429948637896e+00
2.2625000000000002e+00	4.4545206402638637e+00
2.2675000000000001e+00	4.4544983954126920e+00
2.2725000000000000e+00	4.4544762658589558e+00
2.2774999999999999e+00	4.4544542571513404e+00
2.2825000000000002e+00	4.4544323748385253e+00
2.2875000000000001e+00	4.4544106244691974e+00
2.2925000000000000e+00	4.4543890115920357e+00
2.2974999999999999e+00	4.4543675417557242e+00
2.3025000000000002e+00	4.4543462205089464e+00
2.3075000000000001e+00	4.4543250534003835e+00
2.3125000000000000e+00	4.4543040459787191e+00
2.3174999999999999e+00	4.4542832037926345e+00
2.3225000000000002e+00	4.4542625323908149e+00
2.3275000000000001e+00	4.4542420373219409e+00
2.3325000000000000e+00	4.4542217241346957e+00
2.3374999999999999e+00	4.4542015983777636e+00
2.3425000000000002e+00	4.4541816655998243e+00
2.3475000000000001e+00	4.4541619313495620e+00
2.3525000000000000e+00	4.4541424011756590e+00
2.3574999999999999e+00	4.4541230806267995e+00
2.3625000000000003e+00	4.4541039752516642e+00
2.3675000000000002e+00	4.4540850905989373e+00
2.3725000000000001e+00	4.4540664322173011e+00
2.3774999999999999e+00	4.4540480056554372e+00
2.3824999999999998e+00	4.4540298164620289e+00
2.3875000000000002e+00	4.4540118701857585e+00
2.3925000000000001e+00	4.4539941723753111e+00
2.3975000000000000e+00	4.4539767285793657e+00
2.4024999999999999e+00	4.4539595443466089e+00
2.4075000000000002e+00	4.4539426252257197e+00
2.4125000000000001e+00	4.4539259767653832e+00
2.4175000000000000e+00	4.4539096045142808e+00
2.4224999999999999e+00	4.4538935140210940e+00
2.4275000000000002e+00	4.4538777108345098e+00
2.4325000000000001e+00	4.4538622005032069e+00
2.4375000000000000e+00	4.4538469885758687e+00
2.4424999999999999e+00	4.4538320806011802e+00
2.4475000000000002e+00	4.4538174821278211e+00
2.4525000000000001e+00	4.4538031987044748e+00
2.4575000000000000e+00	4.4537892358798254e+00
2.4624999999999999e+00	4.4537755992025545e+00
2.4675000000000002e+00	4.4537622942213453e+00
2.4725000000000001e+00	4.4537493264848793e+00
2.4775000000000000e+00	4.4537367015418408e+00
2.4824999999999999e+00	4.4537244249409111e+00
2.4875000000000003e+00	4.4537125022307746e+00
2.4925000000000002e+00	4.4537009389601128e+00
2.4975000000000001e+00	4.4536897406776070e+00
2.5024999999999999e+00	4.4536789129319416e+00
2.5074999999999998e+00	4.4536682642016503e+00
2.5125000000000002e+00	4.4536575994910583e+00
2.5175000000000001e+00	4.4536469191375252e+00
2.5225000000000000e+00	4.4536362234784264e+00
2.5274999999999999e+00	4.4536255128511142e+00
2.5325000000000002e+00	4.4536147875929633e+00
2.5375000000000001e+00	4.4536040480413357e+00
2.5425000000000000e+00	4.4535932945335936e+00
2.5474999999999999e+00	4.4535825274071055e+00
2.5525000000000002e+00	4.4535717469992377e+00
2.5575000000000001e+00	4.4535609536473535e+00
2.5625000000000000e+00	4.4535501476888184e+00
2.5674999999999999e+00	4.4535393294609946e+00
2.5725000000000002e+00	4.4535284993012567e+00
2.5775000000000001e+00	4.4535176575469588e+00
2.5825000000000000e+00	4.4535068045354729e+00
2.5874999999999999e+00	4.4534959406041565e+00
2.5925000000000002e+00	4.4534850660903862e+00
2.5975000000000001e+00	4.4534741813315195e+00
2.6025000000000000e+00	4.4534632866649249e+00
2.6074999999999999e+00	4.4534523824279635e+00
2.6125000000000003e+00	4.4534414689580055e+00
2.6175000000000002e+00	4.4534305465924131e+00
2.6225000000000001e+00	4.4534196156685484e+00
2.6274999999999999e+00	4.4534086765237841e+00
2.6324999999999998e+00	4.4533977294954772e+00
2.6375000000000002e+00	4.4533867749210012e+00
2.6425000000000001e+00	4.4533758131377166e+00
2.6475000000000000e+00	4.4533648444829872e+00
2.6524999999999999e+00	4.4533538692941814e+00
2.6575000000000002e+00	4.4533428879086649e+00
2.6625000000000001e+00	4.4533319006637981e+00
2.6675000000000000e+00	4.4533209078969485e+00
2.6724999999999999e+00	4.4533099099454843e+00
2.6775000000000002e+00	4.4532989071467677e+00
2.6825000000000001e+00	4.4532878998381644e+00
2.6875000000000000e+00	4.4532768883570384e+00
2.6924999999999999e+00	4.4532658730407571e+00
2.6975000000000002e+00	4.4532548542266905e+00
2.7025000000000001e+00	4.4532438322521886e+00
2.7075000000000000e+00	4.4532328074546319e+00
2.7124999999999999e+00	4.4532217801713729e+00
2.7175000000000002e+00	4.4532107507397907e+00
2.7225000000000001e+00	4.4531997194972401e+00
2.7275000000000000e+00	4.4531886867810906e+00
2.7324999999999999e+00	4.4531776529287077e+00
2.7375000000000003e+00	4.4531666182774501e+00
2.7425000000000002e+00	4.4531555831646941e+00
2.7475000000000001e+00	4.4531445479277965e+00
2.7524999999999999e+00	4.4531335129041221e+00
2.7574999999999998e+00	4.4531224784310410e+00
2.7625000000000002e+00	4.4531114448459155e+00
2.7675000000000001e+00	4.4531004124861138e+00
2.7725000000000000e+00	4.4530893816889954e+00
2.7774999999999999e+00	4.4530783527919295e+00
2.7825000000000002e+00	4.4530673261322820e+00
2.7875000000000001e+00	4.4530563020474156e+00
2.7925000000000000e+00	4.4530452808746981e+00
2.7974999999999999e+00	4.4530342629514896e+00
2.8025000000000002e+00	4.4530232486151613e+00
2.8075000000000001e+00	4.4530122382030752e+00
2.8125000000000000e+00	4.4530012320525989e+00
2.8174999999999999e+00	4.4529902305010918e+00
2.8225000000000002e+00	4.4529792338859284e+00
2.8275000000000001e+00	4.4529682425444665e+00
2.8325000000000000e+00	4.4529572568140692e+00
2.8374999999999999e+00	4.4529462770321091e+00
2.8425000000000002e+00	4.4529353035359502e+00
2.8475000000000001e+00	4.4529243366629521e+00
2.8525000000000000e+00	4.4529133767504856e+00
2.8574999999999999e+00	4.4529024241359130e+00
2.8625000000000003e+00	4.4528914791565990e+00
2.8675000000000002e+00	4.4528805421499129e+00
2.8725000000000001e+00	4.4528696134532160e+00
2.8774999999999999e+00	4.4528586934038739e+00
2.8824999999999998e+00	4.4528477823392505e+00
2.8875000000000002e+00	4.4528368805967151e+00
2.8925000000000001e+00	4.4528259885136299e+00
2.8975000000000000e+00	4.4528151064273604e+00
2.9024999999999999e+00	4.4528042346752716e+00
2.9075000000000002e+00	4.4527933735947309e+00
2.9125000000000001e+00	4.4527825235231022e+00
