8.0249999999999999e-01	6.4776698487930995e+00
8.0750000000000000e-01	6.5459250029921270e+00
8.1250000000000000e-01	6.6144142177844296e+00
8.1750000000000000e-01	6.6831308185632912e+00
8.2250000000000001e-01	6.7520680461958946e+00
8.2750000000000001e-01	6.8212190585535586e+00
8.3250000000000002e-01	6.8905769320806156e+00
8.3750000000000002e-01	6.9601346634013268e+00
8.4250000000000003e-01	7.0298851709642687e+00
8.4750000000000003e-01	7.0998212967235474e+00
8.5250000000000004e-01	7.1699358078562003e+00
8.5750000000000004e-01	7.2402213985151231e+00
8.6250000000000004e-01	7.3106706916168340e+00
8.6750000000000005e-01	7.3812762406633698e+00
8.7250000000000005e-01	7.4520305315975639e+00
8.7750000000000006e-01	7.5229259846909846e+00
8.8250000000000006e-01	7.5939549564637456e+00
8.8750000000000007e-01	7.6651097416353968e+00
8.9250000000000007e-01	7.7363825751060959e+00
8.9749999999999996e-01	7.8077656339672306e+00
9.0249999999999997e-01	7.8792510395406437e+00
9.0749999999999997e-01	7.9508308594455999e+00
9.1249999999999998e-01	8.0224971096926065e+00
9.1749999999999998e-01	8.0942417568032106e+00
9.2249999999999999e-01	8.1660567199548435e+00
9.2749999999999999e-01	8.2379338731497906e+00
9.3250000000000000e-01	8.3098650474073388e+00
9.3750000000000000e-01	8.3818420329781702e+00
9.4250000000000000e-01	8.4538565815800020e+00
9.4750000000000001e-01	8.5259004086535004e+00
9.5250000000000001e-01	8.5979651956374834e+00
9.5750000000000002e-01	8.6700425922624067e+00
9.6250000000000002e-01	8.7421242188610933e+00
9.6750000000000003e-01	8.8142016686957287e+00
9.7250000000000003e-01	8.8862665103000182e+00
9.7750000000000004e-01	8.9583102898355236e+00
9.8250000000000004e-01	9.0303245334610978e+00
9.8750000000000004e-01	9.1023007497143329e+00
9.9250000000000005e-01	9.1742304319040429e+00
9.9750000000000005e-01	9.2461050605125745e+00
1.0024999999999999e+00	9.3179161056069795e+00
1.0075000000000001e+00	9.3896550292579342e+00
1.0125000000000000e+00	9.4613132879652824e+00
1.0175000000000001e+00	9.5328823350891447e+00
1.0225000000000000e+00	9.6043536232855242e+00
1.0275000000000001e+00	9.6757186069452281e+00
1.0325000000000000e+00	9.7469687446351294e+00
1.0375000000000001e+00	9.8180955015405580e+00
1.0425000000000000e+00	9.8890903519078073e+00
1.0475000000000001e+00	9.9599447814856017e+00
1.0525000000000000e+00	1.0030650289964482e+01
1.0575000000000001e+00	1.0101198393412986e+01
1.0625000000000000e+00	1.0171580626709531e+01
1.0675000000000001e+00	1.0241788545968950e+01
1.0725000000000000e+00	1.0311813730962539e+01
1.0775000000000001e+00	1.0381647787530639e+01
1.0825000000000000e+00	1.0451282349986553e+01
1.0875000000000001e+00	1.0520709083510861e+01
1.0925000000000000e+00	1.0589919686534984e+01
1.0974999999999999e+00	1.0658905893113010e+01
1.1025000000000000e+00	1.0727659475280712e+01
1.1074999999999999e+00	1.0796172245400712e+01
1.1125000000000000e+00	1.0864436058492835e+01
1.1174999999999999e+00	1.0932442814548544e+01
1.1225000000000001e+00	1.1000184460828541e+01
1.1274999999999999e+00	1.1067652994142534e+01
1.1325000000000001e+00	1.1134840463110102e+01
1.1375000000000000e+00	1.1201738970401857e+01
1.1425000000000001e+00	1.1268340674959770e+01
1.1475000000000000e+00	1.1334637794195876e+01
1.1525000000000001e+00	1.1400622606168339e+01
1.1575000000000000e+00	1.1466287451734011e+01
1.1625000000000001e+00	1.1531624736676575e+01
1.1675000000000000e+00	1.1596626933809397e+01
1.1725000000000001e+00	1.1661286585052240e+01
1.1775000000000000e+00	1.1725596303480971e+01
1.1825000000000001e+00	1.1789548775349440e+01
1.1875000000000000e+00	1.1853136762082737e+01
1.1925000000000001e+00	1.1916353102241011e+01
1.1975000000000000e+00	1.1979190713453090e+01
1.2025000000000001e+00	1.2041642594319143e+01
1.2075000000000000e+00	1.2103701826281647e+01
1.2125000000000001e+00	1.2165361575463931e+01
1.2175000000000000e+00	1.2226615094475637e+01
1.2224999999999999e+00	1.2287455724184348e+01
1.2275000000000000e+00	1.2347876895452814e+01
1.2324999999999999e+00	1.2407872130841067e+01
1.2375000000000000e+00	1.2467435046272838e+01
1.2424999999999999e+00	1.2526559352665695e+01
1.2475000000000001e+00	1.2585238857524285e+01
1.2524999999999999e+00	1.2643467466496197e+01
1.2575000000000001e+00	1.2701239184889824e+01
1.2625000000000000e+00	1.2758548119153795e+01
1.2675000000000001e+00	1.2815388478317459e+01
1.2725000000000000e+00	1.2871754575391956e+01
1.2775000000000001e+00	1.2927640828731398e+01
1.2825000000000000e+00	1.2983041763353855e+01
1.2875000000000001e+00	1.3037952012221590e+01
1.2925000000000000e+00	1.3092366317480289e+01
1.2975000000000001e+00	1.3146279531656896e+01
1.3025000000000000e+00	1.3199686618815708e+01
1.3075000000000001e+00	1.3252582655672438e+01
1.3125000000000000e+00	1.3304962832665966e+01
1.3175000000000001e+00	1.3356822454987515e+01
1.3225000000000000e+00	1.3408156943566999e+01
1.3275000000000001e+00	1.3458961836016345e+01
1.3325000000000000e+00	1.3509232787529596e+01
1.3375000000000001e+00	1.3558965571739595e+01
1.3425000000000000e+00	1.3608156081531162e+01
1.3474999999999999e+00	1.3656800329810554e+01
1.3525000000000000e+00	1.3704894450231182e+01
1.3574999999999999e+00	1.3752434697875465e+01
1.3625000000000000e+00	1.3799417449892751e+01
1.3674999999999999e+00	1.3845839206093304e+01
1.3725000000000001e+00	1.3891696589498324e+01
1.3774999999999999e+00	1.3936986346845950e+01
1.3825000000000001e+00	1.3981705349053398e+01
1.3875000000000000e+00	1.4025850591635130e+01
1.3925000000000001e+00	1.4069419195077266e+01
1.3975000000000000e+00	1.4112408405168201e+01
1.4025000000000001e+00	1.4154815593285626e+01
1.4075000000000000e+00	1.4196638256640027e+01
1.4125000000000001e+00	1.4237874018474860e+01
1.4175000000000000e+00	1.4278520628223506e+01
1.4225000000000001e+00	1.4318575961623251e+01
1.4275000000000000e+00	1.4358038020786486e+01
1.4325000000000001e+00	1.4396904934229287e+01
1.4375000000000000e+00	1.4435174956857729e+01
1.4425000000000001e+00	1.4472846469912110e+01
1.4475000000000000e+00	1.4509917980869391e+01
1.4525000000000001e+00	1.4546388123304123e+01
1.4575000000000000e+00	1.4582255656708250e+01
1.4625000000000001e+00	1.4617519466270013e+01
1.4675000000000000e+00	1.4652178562612360e+01
1.4724999999999999e+00	1.4686232081491235e+01
1.4775000000000000e+00	1.4719679283454083e+01
1.4824999999999999e+00	1.4752519553458967e+01
1.4875000000000000e+00	1.4784752400454760e+01
1.4924999999999999e+00	1.4816377456922725e+01
1.4975000000000001e+00	1.4847394478380052e+01
1.5024999999999999e+00	1.4877803342845683e+01
1.5075000000000001e+00	1.4907604050268930e+01
1.5125000000000000e+00	1.4936796721921404e+01
1.5175000000000001e+00	1.4965381599752662e+01
1.5225000000000000e+00	1.4993359045710120e+01
1.5275000000000001e+00	1.5020729541023742e+01
1.5325000000000000e+00	1.5047493685456001e+01
1.5375000000000001e+00	1.5073652196517658e+01
1.5425000000000000e+00	1.5099205908649930e+01
1.5475000000000001e+00	1.5124155772373514e+01
1.5525000000000000e+00	1.5148502853405146e+01
1.5575000000000001e+00	1.5172248331742162e+01
1.5625000000000000e+00	1.5195393500715705e+01
1.5675000000000001e+00	1.5217939766013133e+01
1.5725000000000000e+00	1.5239888644670245e+01
1.5775000000000001e+00	1.5261241764033908e+01
1.5825000000000000e+00	1.5282000860695716e+01
1.5875000000000001e+00	1.5302167779397276e+01
1.5925000000000000e+00	1.5321744471907783e+01
1.5975000000000001e+00	1.5340732995874438e+01
1.6025000000000000e+00	1.5359135513646446e+01
1.6074999999999999e+00	1.5376954291073144e+01
1.6125000000000000e+00	1.5394191696276973e+01
1.6174999999999999e+00	1.5410850198401880e+01
1.6225000000000001e+00	1.5426932366337841e+01
1.6274999999999999e+00	1.5442440867422194e+01
1.6325000000000001e+00	1.5457378466118353e+01
1.6375000000000000e+00	1.5471748022672640e+01
1.6425000000000001e+00	1.5485552491749896e+01
1.6475000000000000e+00	1.5498794921048498e+01
1.6525000000000001e+00	1.5511478449895492e+01
1.6575000000000000e+00	1.5523606307822488e+01
1.6625000000000001e+00	1.5535181813123023e+01
1.6675000000000000e+00	1.5546208371392009e+01
1.6725000000000001e+00	1.5556689474048012e+01
1.6775000000000000e+00	1.5566628696838977e+01
1.6825000000000001e+00	1.5576029698332121e+01
1.6875000000000000e+00	1.5584896218388613e+01
1.6925000000000001e+00	1.5593232076623780e+01
1.6975000000000000e+00	1.5601041170853463e+01
1.7025000000000001e+00	1.5608327475527210e+01
1.7075000000000000e+00	1.5615095040148997e+01
1.7125000000000001e+00	1.5621347987686097e+01
1.7175000000000000e+00	1.5627090512966827e+01
1.7225000000000001e+00	1.5632326881067774e+01
1.7275000000000000e+00	1.5637061425691213e+01
1.7324999999999999e+00	1.5641298547533349e+01
1.7375000000000000e+00	1.5645042712644035e+01
1.7424999999999999e+00	1.5648298450778649e+01
1.7475000000000001e+00	1.5651070353742741e+01
1.7524999999999999e+00	1.5653363073730119e+01
1.7575000000000001e+00	1.5655181321655025e+01
1.7625000000000000e+00	1.5656529865478998e+01
1.7675000000000001e+00	1.5657413528533098e+01
1.7725000000000000e+00	1.5657837187836115e+01
1.7775000000000001e+00	1.5657805772409349e+01
1.7825000000000000e+00	1.5657324261588643e+01
1.7875000000000001e+00	1.5656397683334218e+01
1.7925000000000000e+00	1.5655031112538952e+01
1.7975000000000001e+00	1.5653229669335726e+01
1.8025000000000000e+00	1.5650998517404391e+01
1.8075000000000001e+00	1.5648342862278954e+01
1.8125000000000000e+00	1.5645267949655622e+01
1.8175000000000001e+00	1.5641779063702209e+01
1.8225000000000000e+00	1.5637881525369526e+01
1.8275000000000001e+00	1.5633580690705317e+01
1.8325000000000000e+00	1.5628881949171278e+01
1.8375000000000001e+00	1.5623790721963754e+01
1.8425000000000000e+00	1.5618312460338606e+01
1.8475000000000001e+00	1.5612452643940836e+01
1.8525000000000000e+00	1.5606216779139498e+01
1.8574999999999999e+00	1.5599610397368373e+01
1.8625000000000000e+00	1.5592639053473007e+01
1.8674999999999999e+00	1.5585308324064549e+01
1.8725000000000001e+00	1.5577623805880940e+01
1.8774999999999999e+00	1.5569591114155930e+01
1.8825000000000001e+00	1.5561215880996418e+01
1.8875000000000000e+00	1.5552503753768589e+01
1.8925000000000001e+00	1.5543460393493348e+01
1.8975000000000000e+00	1.5534091473251472e+01
1.9025000000000001e+00	1.5524402676598992e+01
1.9075000000000000e+00	1.5514399695993207e+01
1.9125000000000001e+00	1.5504088231229801e+01
1.9175000000000000e+00	1.5493473987891491e+01
1.9225000000000001e+00	1.5482562675808628e+01
1.9275000000000000e+00	1.5471360007532176e+01
1.9325000000000001e+00	1.5459871696819460e+01
1.9375000000000000e+00	1.5448103457133120e+01
1.9425000000000001e+00	1.5436061000153627e+01
1.9475000000000000e+00	1.5423750034305771e+01
1.9525000000000001e+00	1.5411176263299481e+01
1.9575000000000000e+00	1.5398345384685351e+01
1.9625000000000001e+00	1.5385263088425242e+01
1.9675000000000000e+00	1.5371935055478282e+01
1.9725000000000001e+00	1.5358366956402653e+01
1.9775000000000000e+00	1.5344564449973435e+01
1.9825000000000002e+00	1.5330533181816904e+01
1.9875000000000000e+00	1.5316278783061522e+01
1.9924999999999999e+00	1.5301806869006020e+01
1.9975000000000001e+00	1.5287123037804776e+01
2.0024999999999999e+00	1.5272232869170834e+01
2.0074999999999998e+00	1.5257141923096871e+01
2.0125000000000002e+00	1.5241855738594282e+01
2.0175000000000001e+00	1.5226379832450784e+01
2.0225000000000000e+00	1.5210719698006670e+01
2.0274999999999999e+00	1.5194880803950047e+01
2.0325000000000002e+00	1.5178868593131250e+01
2.0375000000000001e+00	1.5162688481396675e+01
2.0425000000000000e+00	1.5146345856442240e+01
2.0474999999999999e+00	1.5129846076686729e+01
2.0525000000000002e+00	1.5113194470165137e+01
2.0575000000000001e+00	1.5096396333442300e+01
2.0625000000000000e+00	1.5079456930546948e+01
2.0674999999999999e+00	1.5062381491926354e+01
2.0725000000000002e+00	1.5045175213421764e+01
2.0775000000000001e+00	1.5027843255264772e+01
2.0825000000000000e+00	1.5010390741094751e+01
2.0874999999999999e+00	1.4992822756997541e+01
2.0925000000000002e+00	1.4975144350565479e+01
2.0975000000000001e+00	1.4957360529978910e+01
2.1025000000000000e+00	1.4939476263109292e+01
2.1074999999999999e+00	1.4921496476644021e+01
2.1124999999999998e+00	1.4903426055233052e+01
2.1175000000000002e+00	1.4885269840657390e+01
2.1225000000000001e+00	1.4867032631019596e+01
2.1274999999999999e+00	1.4848719179956291e+01
2.1324999999999998e+00	1.4830334195872819e+01
2.1375000000000002e+00	1.4811882341200016e+01
2.1425000000000001e+00	1.4793368231673252e+01
2.1475000000000000e+00	1.4774796435633677e+01
2.1524999999999999e+00	1.4756171473351772e+01
2.1575000000000002e+00	1.4737497816373178e+01
2.1625000000000001e+00	1.4718779886886889e+01
2.1675000000000000e+00	1.4700022057115699e+01
2.1724999999999999e+00	1.4681228648729030e+01
2.1775000000000002e+00	1.4662403932278021e+01
2.1825000000000001e+00	1.4643552126652940e+01
2.1875000000000000e+00	1.4624677398562834e+01
2.1924999999999999e+00	1.4605783862037413e+01
2.1975000000000002e+00	1.4586875577951130e+01
2.2025000000000001e+00	1.4567956553569370e+01
2.2075000000000000e+00	1.4549030742116731e+01
2.2124999999999999e+00	1.4530102042367307e+01
2.2175000000000002e+00	1.4511174298256911e+01
2.2225000000000001e+00	1.4492251298517136e+01
2.2275000000000000e+00	1.4473336776331196e+01
2.2324999999999999e+00	1.4454434409011423e+01
2.2375000000000003e+00	1.4435547817698330e+01
2.2425000000000002e+00	1.4416680567081132e+01
2.2475000000000001e+00	1.4397836165139589e+01
2.2524999999999999e+00	1.4379018062907067e+01
2.2574999999999998e+00	1.4360229654254667e+01
2.2625000000000002e+00	1.4341474275696301e+01
2.2675000000000001e+00	1.4322755206214547e+01
2.2725000000000000e+00	1.4304075667107139e+01
2.2774999999999999e+00	1.4285438821853955e+01
2.2825000000000002e+00	1.4266847776004292e+01
2.2875000000000001e+00	1.4248305577084292e+01
2.2925000000000000e+00	1.4229815214524319e+01
2.2974999999999999e+00	1.4211379619606133e+01
2.3025000000000002e+00	1.4193001665429609e+01
2.3075000000000001e+00	1.4174684166898881e+01
2.3125000000000000e+00	1.4156429880727638e+01
2.3174999999999999e+00	1.4138241505463416e+01
2.3225000000000002e+00	1.4120121681530627e+01
2.3275000000000001e+00	1.4102072991292154e+01
2.3325000000000000e+00	1.4084097959129226e+01
2.3374999999999999e+00	1.4066199051539407e+01
2.3425000000000002e+00	1.4048378677252401e+01
2.3475000000000001e+00	1.4030639187363494e+01
2.3525000000000000e+00	1.4012982875484322e+01
2.3574999999999999e+00	1.3995411977910772e+01
2.3625000000000003e+00	1.3977928673807716e+01
2.3675000000000002e+00	1.3960535085410367e+01
2.3725000000000001e+00	1.3943233278241918e+01
2.3774999999999999e+00	1.3926025261347293e+01
2.3824999999999998e+00	1.3908912987542637e+01
2.3875000000000002e+00	1.3891898353680359e+01
2.3925000000000001e+00	1.3874983200929371e+01
2.3975000000000000e+00	1.3858169315070310e+01
2.4024999999999999e+00	1.3841458426805378e+01
2.4075000000000002e+00	1.3824852212082586e+01
2.4125000000000001e+00	1.3808352292434069e+01
2.4175000000000000e+00	1.3791960235328155e+01
2.4224999999999999e+00	1.3775677554534939e+01
2.4275000000000002e+00	1.3759505710505033e+01
2.4325000000000001e+00	1.3743446110761166e+01
2.4375000000000000e+00	1.3727500110302383e+01
2.4424999999999999e+00	1.3711669012020463e+01
2.4475000000000002e+00	1.3695954067128310e+01
2.4525000000000001e+00	1.3680356475599968e+01
2.4575000000000000e+00	1.3664877386621933e+01
2.4624999999999999e+00	1.3649517899055494e+01
2.4675000000000002e+00	1.3634279061909732e+01
2.4725000000000001e+00	1.3619161874824888e+01
2.4775000000000000e+00	1.3604167288565776e+01
2.4824999999999999e+00	1.3589296205524915e+01
2.4875000000000003e+00	1.3574549480235046e+01
2.4925000000000002e+00	1.3559927919890738e+01
2.4975000000000001e+00	1.3545432284878746e+01
2.5024999999999999e+00	1.3531063289316785e+01
2.5074999999999998e+00	1.3516821601600418e+01
2.5125000000000002e+00	1.3502707844957717e+01
2.5175000000000001e+00	1.3488722598011398e+01
2.5225000000000000e+00	1.3474866395348066e+01
2.5274999999999999e+00	1.3461139728094281e+01
2.5325000000000002e+00	1.3447543044499136e+01
2.5375000000000001e+00	1.3434076750522964e+01
2.5425000000000000e+00	1.3420741210431920e+01
2.5474999999999999e+00	1.3407536747398087e+01
2.5525000000000002e+00	1.3394463644104793e+01
2.5575000000000001e+00	1.3381522143356820e+01
2.5625000000000000e+00	1.3368712448695193e+01
2.5674999999999999e+00	1.3356034725016247e+01
2.5725000000000002e+00	1.3343489099194636e+01
2.5775000000000001e+00	1.3331075660709999e+01
2.5825000000000000e+00	1.3318794462276959e+01
2.5874999999999999e+00	1.3306645520478162e+01
2.5925000000000002e+00	1.3294628816400042e+01
2.5975000000000001e+00	1.3282744296271037e+01
2.6025000000000000e+00	1.3270991872101906e+01
2.6074999999999999e+00	1.3259371422327920e+01
2.6125000000000003e+00	1.3247882792452591e+01
2.6175000000000002e+00	1.3236525795692659e+01
2.6225000000000001e+00	1.3225300213624044e+01
2.6274999999999999e+00	1.3214205796828519e+01
2.6324999999999998e+00	1.3203242265540785e+01
2.6375000000000002e+00	1.3192409310295664e+01
2.6425000000000001e+00	1.3181706592575196e+01
2.6475000000000000e+00	1.3171133745455313e+01
2.6524999999999999e+00	1.3160690374251855e+01
2.6575000000000002e+00	1.3150376057165666e+01
2.6625000000000001e+00	1.3140190345926499e+01
2.6675000000000000e+00	1.3130132766435509e+01
2.6724999999999999e+00	1.3120202819406039e+01
2.6775000000000002e+00	1.3110399981002507e+01
2.6825000000000001e+00	1.3100723703477110e+01
2.6875000000000000e+00	1.3091173415804153e+01
2.6924999999999999e+00	1.3081748524311726e+01
2.6975000000000002e+00	1.3072448413310541e+01
2.7025000000000001e+00	1.3063272445719697e+01
2.7075000000000000e+00	1.3054219963689143e+01
2.7124999999999999e+00	1.3045290289218642e+01
2.7175000000000002e+00	1.3036482724773036e+01
2.7225000000000001e+00	1.3027796553893578e+01
2.7275000000000000e+00	1.3019231041805185e+01
2.7324999999999999e+00	1.3010785436019356e+01
2.7375000000000003e+00	1.3002458966932631e+01
2.7425000000000002e+00	1.2994250848420364e+01
2.7475000000000001e+00	1.2986160278425663e+01
2.7524999999999999e+00	1.2978186439543292e+01
2.7574999999999998e+00	1.2970328499598404e+01
2.7625000000000002e+00	1.2962585612219941e+01
2.7675000000000001e+00	1.2954956917408483e+01
2.7725000000000000e+00	1.2947441542098492e+01
2.7774999999999999e+00	1.2940038600714743e+01
2.7825000000000002e+00	1.2932747195722801e+01
2.7875000000000001e+00	1.2925566418173432e+01
2.7925000000000000e+00	1.2918495348240816e+01
2.7974999999999999e+00	1.2911533055754404e+01
2.8025000000000002e+00	1.2904678600724367e+01
2.8075000000000001e+00	1.2897931033860425e+01
2.8125000000000000e+00	1.2891289397084057e+01
2.8174999999999999e+00	1.2884752724033882e+01
2.8225000000000002e+00	1.2878320040564212e+01
2.8275000000000001e+00	1.2871990365236579e+01
2.8325000000000000e+00	1.2865762709804258e+01
2.8374999999999999e+00	1.2859636079689603e+01
2.8425000000000002e+00	1.2853609474454178e+01
2.8475000000000001e+00	1.2847681888261601e+01
2.8525000000000000e+00	1.2841852310333005e+01
2.8574999999999999e+00	1.2836119725395083e+01
2.8625000000000003e+00	1.2830483114120646e+01
2.8675000000000002e+00	1.2824941453561639e+01
2.8725000000000001e+00	1.2819493717574568e+01
2.8774999999999999e+00	1.2814138877238296e+01
2.8824999999999998e+00	1.2808875901264161e+01
2.8875000000000002e+00	1.2803703756398399e+01
2.8925000000000001e+00	1.2798621407816809e+01
2.8975000000000000e+00	1.2793627819511684e+01
2.9024999999999999e+00	1.2788721954670933e+01
2.9075000000000002e+00	1.2783902776049411e+01
2.9125000000000001e+00	1.2779169246332444e+01
