2.8450000000000000e+02	1.0332600000000000e-03
2.8550000000000000e+02	1.0610000000000001e-03
2.8650000000000000e+02	1.0887500000000001e-03
2.8750000000000000e+02	1.1234200000000000e-03
2.8850000000000000e+02	1.1581000000000000e-03
2.8950000000000000e+02	1.1927800000000001e-03
2.9050000000000000e+02	1.2274600000000001e-03
2.9150000000000000e+02	1.2621399999999999e-03
2.9250000000000000e+02	1.2968200000000000e-03
2.9350000000000000e+02	1.3384300000000000e-03
2.9450000000000000e+02	1.3800500000000001e-03
2.9550000000000000e+02	1.4216599999999999e-03
2.9650000000000000e+02	1.4632800000000000e-03
2.9750000000000000e+02	1.5048900000000000e-03
2.9850000000000000e+02	1.5465100000000001e-03
2.9950000000000000e+02	1.5950599999999999e-03
3.0050000000000000e+02	1.6366700000000000e-03
3.0150000000000000e+02	1.6852300000000000e-03
3.0250000000000000e+02	1.7337800000000001e-03
3.0350000000000000e+02	1.7753900000000000e-03
3.0450000000000000e+02	1.8239400000000000e-03
3.0550000000000000e+02	1.8724900000000001e-03
3.0650000000000000e+02	1.9210399999999999e-03
3.0750000000000000e+02	1.9695899999999998e-03
3.0850000000000000e+02	2.0112099999999998e-03
3.0950000000000000e+02	2.0597599999999999e-03
3.1050000000000000e+02	2.1083100000000000e-03
3.1150000000000000e+02	2.1568600000000000e-03
3.1250000000000000e+02	2.2054100000000001e-03
3.1350000000000000e+02	2.2470300000000001e-03
3.1450000000000000e+02	2.2955800000000002e-03
3.1550000000000000e+02	2.3441299999999998e-03
3.1650000000000000e+02	2.3857399999999999e-03
3.1750000000000000e+02	2.4342900000000000e-03
3.1850000000000000e+02	2.4759100000000000e-03
3.1950000000000000e+02	2.5244600000000001e-03
3.2050000000000000e+02	2.5660700000000002e-03
3.2150000000000000e+02	2.6076900000000002e-03
3.2250000000000000e+02	2.6492999999999998e-03
3.2350000000000000e+02	2.6909199999999999e-03
3.2450000000000000e+02	2.7325299999999999e-03
3.2550000000000000e+02	2.7672100000000000e-03
3.2650000000000000e+02	2.8088300000000000e-03
3.2750000000000000e+02	2.8435100000000000e-03
3.2850000000000000e+02	2.8781800000000001e-03
3.2950000000000000e+02	2.9128600000000002e-03
3.3050000000000000e+02	2.9475399999999998e-03
3.3150000000000000e+02	2.9752899999999998e-03
3.3250000000000000e+02	3.0030299999999998e-03
3.3350000000000000e+02	3.0307699999999999e-03
3.3450000000000000e+02	3.0515799999999999e-03
3.3550000000000000e+02	3.0723899999999999e-03
3.3650000000000000e+02	3.0931999999999999e-03
3.3750000000000000e+02	3.1140000000000000e-03
3.3850000000000000e+02	3.1278700000000000e-03
3.3950000000000000e+02	3.1417500000000000e-03
3.4050000000000000e+02	3.1556200000000000e-03
3.4150000000000000e+02	3.1625500000000001e-03
3.4250000000000000e+02	3.1694900000000001e-03
3.4350000000000000e+02	3.1764200000000001e-03
3.4450000000000000e+02	3.1764200000000001e-03
3.4550000000000000e+02	3.1764200000000001e-03
3.4650000000000000e+02	3.1764200000000001e-03
3.4750000000000000e+02	3.1764200000000001e-03
3.4850000000000000e+02	3.1694900000000001e-03
3.4950000000000000e+02	3.1625500000000001e-03
3.5050000000000000e+02	3.1556200000000000e-03
3.5150000000000000e+02	3.1417500000000000e-03
3.5250000000000000e+02	3.1278700000000000e-03
3.5350000000000000e+02	3.1140000000000000e-03
3.5450000000000000e+02	3.0931999999999999e-03
3.5550000000000000e+02	3.0723899999999999e-03
3.5650000000000000e+02	3.0515799999999999e-03
3.5750000000000000e+02	3.0307699999999999e-03
3.5850000000000000e+02	3.0030299999999998e-03
3.5950000000000000e+02	2.9752899999999998e-03
3.6050000000000000e+02	2.9475399999999998e-03
3.6150000000000000e+02	2.9128600000000002e-03
3.6250000000000000e+02	2.8781800000000001e-03
3.6350000000000000e+02	2.8435100000000000e-03
3.6450000000000000e+02	2.8088300000000000e-03
3.6550000000000000e+02	2.7672100000000000e-03
3.6650000000000000e+02	2.7325299999999999e-03
3.6750000000000000e+02	2.6909199999999999e-03
3.6850000000000000e+02	2.6492999999999998e-03
3.6950000000000000e+02	2.6076900000000002e-03
3.7050000000000000e+02	2.5591400000000001e-03
3.7150000000000000e+02	2.5175200000000001e-03
3.7250000000000000e+02	2.4759100000000000e-03
3.7350000000000000e+02	2.4273599999999999e-03
3.7450000000000000e+02	2.3857399999999999e-03
3.7550000000000000e+02	2.3371899999999998e-03
3.7650000000000000e+02	2.2955800000000002e-03
3.7750000000000000e+02	2.2470300000000001e-03
3.7850000000000000e+02	2.2054100000000001e-03
3.7950000000000000e+02	2.1568600000000000e-03
3.8050000000000000e+02	2.1083100000000000e-03
3.8150000000000000e+02	2.0666899999999999e-03
3.8250000000000000e+02	2.0250799999999998e-03
3.8350000000000000e+02	1.9765300000000002e-03
3.8450000000000000e+02	1.9349100000000000e-03
3.8550000000000000e+02	1.8933000000000001e-03
3.8650000000000000e+02	1.8516800000000001e-03
3.8750000000000000e+02	1.8100700000000000e-03
3.8850000000000000e+02	1.7684500000000000e-03
3.8950000000000000e+02	1.7337800000000001e-03
3.9050000000000000e+02	1.6921600000000001e-03
3.9150000000000000e+02	1.6574800000000000e-03
3.9250000000000000e+02	1.6228000000000000e-03
3.9350000000000000e+02	1.5881199999999999e-03
3.9450000000000000e+02	1.5603800000000001e-03
3.9550000000000000e+02	1.5326400000000000e-03
3.9650000000000000e+02	1.5048900000000000e-03
3.9750000000000000e+02	1.4771500000000000e-03
3.9850000000000000e+02	1.4563400000000000e-03
3.9950000000000000e+02	1.4355399999999999e-03
4.0050000000000000e+02	1.4147299999999999e-03
4.0150000000000000e+02	1.4008600000000001e-03
4.0250000000000000e+02	1.3869900000000001e-03
4.0350000000000000e+02	1.3731100000000001e-03
4.0450000000000000e+02	1.3661800000000000e-03
4.0550000000000000e+02	1.3592400000000001e-03
4.0650000000000000e+02	1.3523100000000000e-03
4.0750000000000000e+02	1.3453700000000000e-03
4.0850000000000000e+02	1.3453700000000000e-03
4.0950000000000000e+02	1.3453700000000000e-03
4.1050000000000000e+02	1.3453700000000000e-03
4.1150000000000000e+02	1.3523100000000000e-03
4.1250000000000000e+02	1.3592400000000001e-03
4.1350000000000000e+02	1.3661800000000000e-03
4.1450000000000000e+02	1.3800500000000001e-03
4.1550000000000000e+02	1.3869900000000001e-03
4.1650000000000000e+02	1.4008600000000001e-03
4.1750000000000000e+02	1.4147299999999999e-03
4.1850000000000000e+02	1.4355399999999999e-03
4.1950000000000000e+02	1.4494099999999999e-03
4.2050000000000000e+02	1.4702100000000000e-03
4.2150000000000000e+02	1.4910200000000000e-03
4.2250000000000000e+02	1.5118300000000000e-03
4.2350000000000000e+02	1.5395700000000001e-03
4.2450000000000000e+02	1.5603800000000001e-03
4.2550000000000000e+02	1.5881199999999999e-03
4.2650000000000000e+02	1.6158699999999999e-03
4.2750000000000000e+02	1.6436100000000000e-03
4.2850000000000000e+02	1.6713500000000000e-03
4.2950000000000000e+02	1.6991000000000000e-03
4.3050000000000000e+02	1.7268400000000001e-03
4.3150000000000000e+02	1.7545799999999999e-03
4.3250000000000000e+02	1.7823299999999999e-03
4.3350000000000000e+02	1.8100700000000000e-03
4.3450000000000000e+02	1.8447500000000000e-03
4.3550000000000000e+02	1.8724900000000001e-03
4.3650000000000000e+02	1.9002400000000001e-03
4.3750000000000000e+02	1.9279799999999999e-03
4.3850000000000000e+02	1.9557200000000002e-03
4.3950000000000000e+02	1.9834700000000002e-03
4.4050000000000000e+02	2.0042699999999998e-03
4.4150000000000000e+02	2.0320199999999998e-03
4.4250000000000000e+02	2.0528199999999999e-03
4.4350000000000000e+02	2.0805699999999999e-03
4.4450000000000000e+02	2.1013700000000000e-03
4.4550000000000000e+02	2.1152499999999999e-03
4.4650000000000000e+02	2.1360500000000000e-03
4.4750000000000000e+02	2.1568600000000000e-03
4.4850000000000000e+02	2.1707300000000001e-03
4.4950000000000000e+02	2.1846000000000001e-03
4.5050000000000000e+02	2.1984800000000001e-03
4.5150000000000000e+02	2.2054100000000001e-03
4.5250000000000000e+02	2.2123500000000001e-03
4.5350000000000000e+02	2.2192800000000001e-03
4.5450000000000000e+02	2.2262200000000001e-03
4.5550000000000000e+02	2.2262200000000001e-03
4.5650000000000000e+02	2.2262200000000001e-03
4.5750000000000000e+02	2.2262200000000001e-03
4.5850000000000000e+02	2.2262200000000001e-03
4.5950000000000000e+02	2.2192800000000001e-03
4.6050000000000000e+02	2.2123500000000001e-03
4.6150000000000000e+02	2.1984800000000001e-03
4.6250000000000000e+02	2.1846000000000001e-03
4.6350000000000000e+02	2.1707300000000001e-03
4.6450000000000000e+02	2.1499200000000000e-03
4.6550000000000000e+02	2.1291200000000000e-03
4.6650000000000000e+02	2.1083100000000000e-03
4.6750000000000000e+02	2.0805699999999999e-03
4.6850000000000000e+02	2.0597599999999999e-03
4.6950000000000000e+02	2.0250799999999998e-03
4.7050000000000000e+02	1.9973399999999998e-03
4.7150000000000000e+02	1.9626600000000002e-03
4.7250000000000000e+02	1.9279799999999999e-03
4.7350000000000000e+02	1.8863599999999999e-03
4.7450000000000000e+02	1.8516800000000001e-03
4.7550000000000000e+02	1.8100700000000000e-03
4.7650000000000000e+02	1.7615199999999999e-03
4.7750000000000000e+02	1.7198999999999999e-03
4.7850000000000000e+02	1.6713500000000000e-03
4.7950000000000000e+02	1.6228000000000000e-03
4.8050000000000000e+02	1.5742499999999999e-03
4.8150000000000000e+02	1.5257000000000001e-03
4.8250000000000000e+02	1.4702100000000000e-03
4.8350000000000000e+02	1.4216599999999999e-03
4.8450000000000000e+02	1.3661800000000000e-03
4.8550000000000000e+02	1.3106900000000000e-03
4.8650000000000000e+02	1.2551999999999999e-03
4.8750000000000000e+02	1.1997200000000000e-03
4.8850000000000000e+02	1.1372999999999999e-03
4.8950000000000000e+02	1.0818100000000001e-03
4.9050000000000000e+02	1.0263200000000001e-03
4.9150000000000000e+02	9.6389999999999996e-04
4.9250000000000000e+02	9.0147800000000004e-04
4.9350000000000000e+02	8.4599199999999995e-04
4.9450000000000000e+02	7.8356900000000002e-04
4.9550000000000000e+02	7.2808300000000003e-04
4.9650000000000000e+02	6.6566100000000001e-04
4.9750000000000000e+02	6.0323799999999997e-04
4.9850000000000000e+02	5.4775199999999998e-04
4.9950000000000000e+02	4.9226499999999998e-04
5.0050000000000000e+02	4.2984300000000001e-04
5.0150000000000000e+02	3.7435600000000001e-04
5.0250000000000000e+02	3.1887000000000001e-04
5.0350000000000000e+02	2.6338300000000001e-04
5.0450000000000000e+02	2.0789699999999999e-04
5.0550000000000000e+02	1.5934599999999999e-04
5.0650000000000000e+02	1.0386000000000000e-04
5.0750000000000000e+02	5.5308900000000002e-05
5.0850000000000000e+02	6.7582599999999999e-06
5.0950000000000000e+02	-4.1792400000000003e-05
5.1050000000000000e+02	-9.0343100000000006e-05
5.1150000000000000e+02	-1.3195800000000000e-04
5.1250000000000000e+02	-1.7357300000000000e-04
5.1350000000000000e+02	-2.1518800000000000e-04
5.1450000000000000e+02	-2.4986700000000003e-04
5.1550000000000000e+02	-2.9148200000000003e-04
5.1650000000000000e+02	-3.2616100000000000e-04
5.1750000000000000e+02	-3.5390399999999999e-04
5.1850000000000000e+02	-3.8858300000000002e-04
5.1950000000000000e+02	-4.1632600000000001e-04
5.2050000000000000e+02	-4.4407000000000002e-04
5.2150000000000000e+02	-4.6487699999999999e-04
5.2250000000000000e+02	-4.8568400000000001e-04
5.2350000000000000e+02	-5.0649199999999999e-04
5.2450000000000000e+02	-5.2036400000000005e-04
5.2550000000000000e+02	-5.3423499999999998e-04
5.2650000000000000e+02	-5.4810700000000004e-04
5.2750000000000000e+02	-5.5504299999999996e-04
5.2850000000000000e+02	-5.6197799999999998e-04
5.2950000000000000e+02	-5.6891400000000001e-04
5.3050000000000000e+02	-5.6891400000000001e-04
5.3150000000000000e+02	-5.6891400000000001e-04
5.3250000000000000e+02	-5.6197799999999998e-04
5.3350000000000000e+02	-5.5504299999999996e-04
5.3450000000000000e+02	-5.4810700000000004e-04
5.3550000000000000e+02	-5.3423499999999998e-04
5.3650000000000000e+02	-5.2036400000000005e-04
5.3750000000000000e+02	-5.0649199999999999e-04
5.3850000000000000e+02	-4.8568400000000001e-04
5.3950000000000000e+02	-4.6487699999999999e-04
5.4050000000000000e+02	-4.3713399999999999e-04
5.4150000000000000e+02	-4.0939100000000000e-04
5.4250000000000000e+02	-3.8164699999999999e-04
5.4350000000000000e+02	-3.4696800000000002e-04
5.4450000000000000e+02	-3.1228899999999999e-04
5.4550000000000000e+02	-2.7761000000000002e-04
5.4650000000000000e+02	-2.3599499999999999e-04
5.4750000000000000e+02	-1.9437999999999999e-04
5.4850000000000000e+02	-1.5276499999999999e-04
5.4950000000000000e+02	-1.0421500000000000e-04
5.5050000000000000e+02	-5.5664100000000001e-05
5.5150000000000000e+02	-7.1133700000000000e-06
5.5250000000000000e+02	4.1437299999999997e-05
5.5350000000000000e+02	9.6923799999999995e-05
5.5450000000000000e+02	1.5241000000000001e-04
5.5550000000000000e+02	2.1483299999999999e-04
5.5650000000000000e+02	2.7031899999999998e-04
5.5750000000000000e+02	3.3274100000000000e-04
5.5850000000000000e+02	3.9516399999999999e-04
5.5950000000000000e+02	4.5758600000000001e-04
5.6050000000000000e+02	5.2000799999999997e-04
5.6150000000000000e+02	5.8243100000000001e-04
5.6250000000000000e+02	6.4485300000000003e-04
5.6350000000000000e+02	7.1421099999999997e-04
5.6450000000000000e+02	7.8356900000000002e-04
5.6550000000000000e+02	8.4599199999999995e-04
5.6650000000000000e+02	9.1535000000000000e-04
5.6750000000000000e+02	9.8470799999999994e-04
5.6850000000000000e+02	1.0540700000000001e-03
5.6950000000000000e+02	1.1234200000000000e-03
5.7050000000000000e+02	1.1927800000000001e-03
5.7150000000000000e+02	1.2621399999999999e-03
5.7250000000000000e+02	1.3315000000000000e-03
5.7350000000000000e+02	1.4008600000000001e-03
5.7450000000000000e+02	1.4702100000000000e-03
5.7550000000000000e+02	1.5395700000000001e-03
5.7650000000000000e+02	1.6089300000000000e-03
5.7750000000000000e+02	1.6782900000000000e-03
5.7850000000000000e+02	1.7476499999999999e-03
5.7950000000000000e+02	1.8170100000000000e-03
5.8050000000000000e+02	1.8863599999999999e-03
