9.4250000000000000e-01	1.3057078552179183e-01
9.4750000000000001e-01	1.3189381603995418e-01
9.5250000000000001e-01	1.3322226287614405e-01
9.5750000000000002e-01	1.3455604791489192e-01
9.6250000000000002e-01	1.3589509218702642e-01
9.6750000000000003e-01	1.3723931588844099e-01
9.7250000000000003e-01	1.3858863839909105e-01
9.7750000000000004e-01	1.3994297830221214e-01
9.8250000000000004e-01	1.4130225340374394e-01
9.8750000000000004e-01	1.4266638075195756e-01
9.9250000000000005e-01	1.4403527665727009e-01
9.9750000000000005e-01	1.4540885671223885e-01
1.0024999999999999e+00	1.4678703581172595e-01
1.0075000000000001e+00	1.4816972817321961e-01
1.0125000000000000e+00	1.4955684735730757e-01
1.0175000000000001e+00	1.5094830628828312e-01
1.0225000000000000e+00	1.5234401727488706e-01
1.0275000000000001e+00	1.5374389203115812e-01
1.0325000000000000e+00	1.5514784169739701e-01
1.0375000000000001e+00	1.5655577686122196e-01
1.0425000000000000e+00	1.5796760757871567e-01
1.0475000000000001e+00	1.5938324339564069e-01
1.0525000000000000e+00	1.6080259336872502e-01
1.0575000000000001e+00	1.6222556608699923e-01
1.0625000000000000e+00	1.6365206969317775e-01
1.0675000000000001e+00	1.6508201190507296e-01
1.0725000000000000e+00	1.6651530003703477e-01
1.0775000000000001e+00	1.6795184102139613e-01
1.0825000000000000e+00	1.6939154142992960e-01
1.0875000000000001e+00	1.7083430749528541e-01
1.0925000000000000e+00	1.7228004513242040e-01
1.0974999999999999e+00	1.7372865995998940e-01
1.1025000000000000e+00	1.7518005732170633e-01
1.1074999999999999e+00	1.7663414230764724e-01
1.1125000000000000e+00	1.7809081977550237e-01
1.1174999999999999e+00	1.7954999437175487e-01
1.1225000000000001e+00	1.8101157055278125e-01
1.1274999999999999e+00	1.8247545260586559e-01
1.1325000000000001e+00	1.8394154467011525e-01
1.1375000000000000e+00	1.8540975075726762e-01
1.1425000000000001e+00	1.8687997477238305e-01
1.1475000000000000e+00	1.8835212053441125e-01
1.1525000000000001e+00	1.8982609179662296e-01
1.1575000000000000e+00	1.9130179226689895e-01
1.1625000000000001e+00	1.9277912562786553e-01
1.1675000000000000e+00	1.9425799555687118e-01
1.1725000000000001e+00	1.9573830574579326e-01
1.1775000000000000e+00	1.9721995992066910e-01
1.1825000000000001e+00	1.9870286186113761e-01
1.1875000000000000e+00	2.0018691541969463e-01
1.1925000000000001e+00	2.0167202454074176e-01
1.1975000000000000e+00	2.0315809327942841e-01
1.2025000000000001e+00	2.0464502582028143e-01
1.2075000000000000e+00	2.0613272649560874e-01
1.2125000000000001e+00	2.0762109980367444e-01
1.2175000000000000e+00	2.0911005042663833e-01
1.2224999999999999e+00	2.1059948324825317e-01
1.2275000000000000e+00	2.1208930337131296e-01
1.2324999999999999e+00	2.1357941613484518e-01
1.2375000000000000e+00	2.1506972713104330e-01
1.2424999999999999e+00	2.1656014222193312e-01
1.2475000000000001e+00	2.1805056755576774e-01
1.2524999999999999e+00	2.1954090958314385e-01
1.2575000000000001e+00	2.2103107507284089e-01
1.2625000000000000e+00	2.2252097112736602e-01
1.2675000000000001e+00	2.2401050519821561e-01
1.2725000000000000e+00	2.2549958510083795e-01
1.2775000000000001e+00	2.2698811902929836e-01
1.2825000000000000e+00	2.2847601557063787e-01
1.2875000000000001e+00	2.2996318371893273e-01
1.2925000000000000e+00	2.3144953288903417e-01
1.2975000000000001e+00	2.3293497293000570e-01
1.3025000000000000e+00	2.3441941413823716e-01
1.3075000000000001e+00	2.3590276727024465e-01
1.3125000000000000e+00	2.3738494355514861e-01
1.3175000000000001e+00	2.3886585470682911e-01
1.3225000000000000e+00	2.4034541293575765e-01
1.3275000000000001e+00	2.4182353096050202e-01
1.3325000000000000e+00	2.4330012201890516e-01
1.3375000000000001e+00	2.4477509987893264e-01
1.3425000000000000e+00	2.4624837884919309e-01
1.3474999999999999e+00	2.4771987378912885e-01
1.3525000000000000e+00	2.4918950011887189e-01
1.3574999999999999e+00	2.5065717382877595e-01
1.3625000000000000e+00	2.5212281148860877e-01
1.3674999999999999e+00	2.5358633025642258e-01
1.3725000000000001e+00	2.5504764788708739e-01
1.3774999999999999e+00	2.5650668274049954e-01
1.3825000000000001e+00	2.5796335378945773e-01
1.3875000000000000e+00	2.5941758062721576e-01
1.3925000000000001e+00	2.6086928347470389e-01
1.3975000000000000e+00	2.6231838318742867e-01
1.4025000000000001e+00	2.6376480126205082e-01
1.4075000000000000e+00	2.6520845984263730e-01
1.4125000000000001e+00	2.6664928172659985e-01
1.4175000000000000e+00	2.6808719037031215e-01
1.4225000000000001e+00	2.6952210989441527e-01
1.4275000000000000e+00	2.7095396508881087e-01
1.4325000000000001e+00	2.7238268141734451e-01
1.4375000000000000e+00	2.7380818502218668e-01
1.4425000000000001e+00	2.7523040272790733e-01
1.4475000000000000e+00	2.7664926204525175e-01
1.4525000000000001e+00	2.7806469117462335e-01
1.4575000000000000e+00	2.7947661900927268e-01
1.4625000000000001e+00	2.8088497513819843e-01
1.4675000000000000e+00	2.8228968984876507e-01
1.4724999999999999e+00	2.8369069412903786e-01
1.4775000000000000e+00	2.8508791966984659e-01
1.4824999999999999e+00	2.8648129886657292e-01
1.4875000000000000e+00	2.8787076482067703e-01
1.4924999999999999e+00	2.8925625134095273e-01
1.4975000000000001e+00	2.9063769294453734e-01
1.5024999999999999e+00	2.9201502485765934e-01
1.5075000000000001e+00	2.9338818301613923e-01
1.5125000000000000e+00	2.9475710406565592e-01
1.5175000000000001e+00	2.9612172536176451e-01
1.5225000000000000e+00	2.9748198496969264e-01
1.5275000000000001e+00	2.9883782166390077e-01
1.5325000000000000e+00	3.0018917492742980e-01
1.5375000000000001e+00	3.0153598495102657e-01
1.5425000000000000e+00	3.0287819263205901e-01
1.5475000000000001e+00	3.0421573957323556e-01
1.5525000000000000e+00	3.0554856808110953e-01
1.5575000000000001e+00	3.0687662116441322e-01
1.5625000000000000e+00	3.0819984253217630e-01
1.5675000000000001e+00	3.0951817659168912e-01
1.5725000000000000e+00	3.1083156844627430e-01
1.5775000000000001e+00	3.1213996389289461e-01
1.5825000000000000e+00	3.1344330941959403e-01
1.5875000000000001e+00	3.1474155220278427e-01
1.5925000000000000e+00	3.1603464010437465e-01
1.5975000000000001e+00	3.1732252166876307e-01
1.6025000000000000e+00	3.1860514611967866e-01
1.6074999999999999e+00	3.1988246335689496e-01
1.6125000000000000e+00	3.2115442395281618e-01
1.6174999999999999e+00	3.2242097914893625e-01
1.6225000000000001e+00	3.2368208085218508e-01
1.6274999999999999e+00	3.2493768163116615e-01
1.6325000000000001e+00	3.2618773471228446e-01
1.6375000000000000e+00	3.2743219397577572e-01
1.6425000000000001e+00	3.2867101395165377e-01
1.6475000000000000e+00	3.2990414981555238e-01
1.6525000000000001e+00	3.3113155738450178e-01
1.6575000000000000e+00	3.3235319311262146e-01
1.6625000000000001e+00	3.3356901408674389e-01
1.6675000000000000e+00	3.3477897802197326e-01
1.6725000000000001e+00	3.3598304325718847e-01
1.6775000000000000e+00	3.3718116875048904e-01
1.6825000000000001e+00	3.3837331407459081e-01
1.6875000000000000e+00	3.3955943941218747e-01
1.6925000000000001e+00	3.4073950555126098e-01
1.6975000000000000e+00	3.4191347388037380e-01
1.7025000000000001e+00	3.4308130638392104e-01
1.7075000000000000e+00	3.4424296563736789e-01
1.7125000000000001e+00	3.4539841480246730e-01
1.7175000000000000e+00	3.4654761762246150e-01
1.7225000000000001e+00	3.4769053841727982e-01
1.7275000000000000e+00	3.4882714207873239e-01
1.7324999999999999e+00	3.4995739406570114e-01
1.7375000000000000e+00	3.5108126039933762e-01
1.7424999999999999e+00	3.5219870765827704e-01
1.7475000000000001e+00	3.5330970297384984e-01
1.7524999999999999e+00	3.5441421402533146e-01
1.7575000000000001e+00	3.5551220903519848e-01
1.7625000000000000e+00	3.5660365676441758e-01
1.7675000000000001e+00	3.5768852650776395e-01
1.7725000000000000e+00	3.5876678808916512e-01
1.7775000000000001e+00	3.5983841185709514e-01
1.7825000000000000e+00	3.6090336867999717e-01
1.7875000000000001e+00	3.6196162994175429e-01
1.7925000000000000e+00	3.6301316753720431e-01
1.7975000000000001e+00	3.6405795386770828e-01
1.8025000000000000e+00	3.6509596183676712e-01
1.8075000000000001e+00	3.6612716484569618e-01
1.8125000000000000e+00	3.6715153678935614e-01
1.8175000000000001e+00	3.6816905205194678e-01
1.8225000000000000e+00	3.6917968550286051e-01
1.8275000000000001e+00	3.7018341249260378e-01
1.8325000000000000e+00	3.7118020884878461e-01
1.8375000000000001e+00	3.7217005087216931e-01
1.8425000000000000e+00	3.7315291533281514e-01
1.8475000000000001e+00	3.7412877946626982e-01
1.8525000000000000e+00	3.7509762096984561e-01
1.8574999999999999e+00	3.7605941799898107e-01
1.8625000000000000e+00	3.7701414916366871e-01
1.8674999999999999e+00	3.7796179352496673e-01
1.8725000000000001e+00	3.7890233059159256e-01
1.8774999999999999e+00	3.7983574031659512e-01
1.8825000000000001e+00	3.8076200309411584e-01
1.8875000000000000e+00	3.8168109975622555e-01
1.8925000000000001e+00	3.8259301156984971e-01
1.8975000000000000e+00	3.8349772023378065e-01
1.9025000000000001e+00	3.8439520787577114e-01
1.9075000000000000e+00	3.8528545704972061e-01
1.9125000000000001e+00	3.8616845073293582e-01
1.9175000000000000e+00	3.8704417232349392e-01
1.9225000000000001e+00	3.8791260563767865e-01
1.9275000000000000e+00	3.8877373490750938e-01
1.9325000000000001e+00	3.8962754477835870e-01
1.9375000000000000e+00	3.9047402030664996e-01
1.9425000000000001e+00	3.9131314695764724e-01
1.9475000000000000e+00	3.9214491060332812e-01
1.9525000000000001e+00	3.9296929752034127e-01
1.9575000000000000e+00	3.9378629438805030e-01
1.9625000000000001e+00	3.9459588828665954e-01
1.9675000000000000e+00	3.9539806669542543e-01
1.9725000000000001e+00	3.9619281749094992e-01
1.9775000000000000e+00	3.9698012894555285e-01
1.9825000000000002e+00	3.9775998972572774e-01
1.9875000000000000e+00	3.9853238889067666e-01
1.9924999999999999e+00	3.9929731589091949e-01
1.9975000000000001e+00	4.0005476056698730e-01
2.0024999999999999e+00	4.0080471314818694e-01
2.0074999999999998e+00	4.0154716425143483e-01
2.0125000000000002e+00	4.0228210488017785e-01
2.0175000000000001e+00	4.0300952642337057e-01
2.0225000000000000e+00	4.0372942065453393e-01
2.0274999999999999e+00	4.0444177973087198e-01
2.0325000000000002e+00	4.0514659619246612e-01
2.0375000000000001e+00	4.0584386296152442e-01
2.0425000000000000e+00	4.0653357334169876e-01
2.0474999999999999e+00	4.0721572101746356e-01
2.0525000000000002e+00	4.0789030005355620e-01
2.0575000000000001e+00	4.0855730489446268e-01
2.0625000000000000e+00	4.0921673036397849e-01
2.0674999999999999e+00	4.0986857166480550e-01
2.0725000000000002e+00	4.1051282437820963e-01
2.0775000000000001e+00	4.1114948446372673e-01
2.0825000000000000e+00	4.1177854825891236e-01
2.0874999999999999e+00	4.1240001247914321e-01
2.0925000000000002e+00	4.1301387421745145e-01
2.0975000000000001e+00	4.1362013094441619e-01
2.1025000000000000e+00	4.1421878050807315e-01
2.1074999999999999e+00	4.1480982113388132e-01
2.1124999999999998e+00	4.1539325142470879e-01
2.1175000000000002e+00	4.1596907036085889e-01
2.1225000000000001e+00	4.1653727730012335e-01
2.1274999999999999e+00	4.1709787197786297e-01
2.1324999999999998e+00	4.1765085450711964e-01
2.1375000000000002e+00	4.1819622537873713e-01
2.1425000000000001e+00	4.1873398546152230e-01
2.1475000000000000e+00	4.1926413600240897e-01
2.1524999999999999e+00	4.1978667862664637e-01
2.1575000000000002e+00	4.2030161533799937e-01
2.1625000000000001e+00	4.2080894851896122e-01
2.1675000000000000e+00	4.2130868093097379e-01
2.1724999999999999e+00	4.2180081571466371e-01
2.1775000000000002e+00	4.2228535639007131e-01
2.1825000000000001e+00	4.2276230685688992e-01
2.1875000000000000e+00	4.2323167139470858e-01
2.1924999999999999e+00	4.2369345466324743e-01
2.1975000000000002e+00	4.2414766170259366e-01
2.2025000000000001e+00	4.2459429793343045e-01
2.2075000000000000e+00	4.2503336915726081e-01
2.2124999999999999e+00	4.2546488155661594e-01
2.2175000000000002e+00	4.2588884169525937e-01
2.2225000000000001e+00	4.2630525651837387e-01
2.2275000000000000e+00	4.2671413335273234e-01
2.2324999999999999e+00	4.2711547990684867e-01
2.2375000000000003e+00	4.2750930427111972e-01
2.2425000000000002e+00	4.2789561491793104e-01
2.2475000000000001e+00	4.2827442070174826e-01
2.2524999999999999e+00	4.2864573085918728e-01
2.2574999999999998e+00	4.2900955500904570e-01
2.2625000000000002e+00	4.2936590315231282e-01
2.2675000000000001e+00	4.2971478567215426e-01
2.2725000000000000e+00	4.3005621333385313e-01
2.2774999999999999e+00	4.3039019728472944e-01
2.2825000000000002e+00	4.3071674905401175e-01
2.2875000000000001e+00	4.3103588055268499e-01
2.2925000000000000e+00	4.3134760407329209e-01
2.2974999999999999e+00	4.3165193228969845e-01
2.3025000000000002e+00	4.3194887825681327e-01
2.3075000000000001e+00	4.3223845541027439e-01
2.3125000000000000e+00	4.3252067756607870e-01
2.3174999999999999e+00	4.3279555892018229e-01
2.3225000000000002e+00	4.3306311404804038e-01
2.3275000000000001e+00	4.3332335790410886e-01
2.3325000000000000e+00	4.3357630582128909e-01
2.3374999999999999e+00	4.3382197351033730e-01
2.3425000000000002e+00	4.3406037705920547e-01
2.3475000000000001e+00	4.3429153293234574e-01
2.3525000000000000e+00	4.3451545796995150e-01
2.3574999999999999e+00	4.3473216938715054e-01
2.3625000000000003e+00	4.3494168477314654e-01
2.3675000000000002e+00	4.3514402209029512e-01
2.3725000000000001e+00	4.3533919967313772e-01
2.3774999999999999e+00	4.3552723622736450e-01
2.3824999999999998e+00	4.3570815082873404e-01
2.3875000000000002e+00	4.3588196292192571e-01
2.3925000000000001e+00	4.3604869231933491e-01
2.3975000000000000e+00	4.3620835919981377e-01
2.4024999999999999e+00	4.3636098410734914e-01
2.4075000000000002e+00	4.3650658794967873e-01
2.4125000000000001e+00	4.3664519199685797e-01
2.4175000000000000e+00	4.3677681787974421e-01
2.4224999999999999e+00	4.3690148758845138e-01
2.4275000000000002e+00	4.3701922347071120e-01
2.4325000000000001e+00	4.3713004823020124e-01
2.4375000000000000e+00	4.3723398492478988e-01
2.4424999999999999e+00	4.3733105696473479e-01
2.4475000000000002e+00	4.3742128811081099e-01
2.4525000000000001e+00	4.3750470247238565e-01
2.4575000000000000e+00	4.3758132450541981e-01
2.4624999999999999e+00	4.3765117901042189e-01
2.4675000000000002e+00	4.3771429113033100e-01
2.4725000000000001e+00	4.3777068634834354e-01
2.4775000000000000e+00	4.3782039048567356e-01
2.4824999999999999e+00	4.3786342969926451e-01
2.4875000000000003e+00	4.3789983047942271e-01
2.4925000000000002e+00	4.3792961964740784e-01
2.4975000000000001e+00	4.3795282435295396e-01
2.5024999999999999e+00	4.3796947207173337e-01
2.5074999999999998e+00	4.3797959060276520e-01
2.5125000000000002e+00	4.3798320806575813e-01
2.5175000000000001e+00	4.3798035289840342e-01
2.5225000000000000e+00	4.3797105385360391e-01
2.5274999999999999e+00	4.3795533999665248e-01
2.5325000000000002e+00	4.3793324070234885e-01
2.5375000000000001e+00	4.3790478565206131e-01
2.5425000000000000e+00	4.3787000483073990e-01
2.5474999999999999e+00	4.3782892852386596e-01
2.5525000000000002e+00	4.3778158731435546e-01
2.5575000000000001e+00	4.3772801207940504e-01
2.5625000000000000e+00	4.3766823398728755e-01
2.5674999999999999e+00	4.3760228449410121e-01
2.5725000000000002e+00	4.3753019534045851e-01
2.5775000000000001e+00	4.3745199854813183e-01
2.5825000000000000e+00	4.3736772641665261e-01
2.5874999999999999e+00	4.3727741151985461e-01
2.5925000000000002e+00	4.3718108670237865e-01
2.5975000000000001e+00	4.3707878507612635e-01
2.6025000000000000e+00	4.3697054001667157e-01
2.6074999999999999e+00	4.3685638515962483e-01
2.6125000000000003e+00	4.3673635439695613e-01
2.6175000000000002e+00	4.3661048187327811e-01
2.6225000000000001e+00	4.3647880198208794e-01
2.6274999999999999e+00	4.3634134936195773e-01
2.6324999999999998e+00	4.3619815889270869e-01
2.6375000000000002e+00	4.3604926569152203e-01
2.6425000000000001e+00	4.3589470510903505e-01
2.6475000000000000e+00	4.3573451272538677e-01
2.6524999999999999e+00	4.3556872434623345e-01
2.6575000000000002e+00	4.3539737599873396e-01
2.6625000000000001e+00	4.3522050392749928e-01
2.6675000000000000e+00	4.3503814459050999e-01
2.6724999999999999e+00	4.3485033465500572e-01
2.6775000000000002e+00	4.3465711099334625e-01
2.6825000000000001e+00	4.3445851067884211e-01
2.6875000000000000e+00	4.3425457098156256e-01
2.6924999999999999e+00	4.3404532936411117e-01
2.6975000000000002e+00	4.3383082347738799e-01
2.7025000000000001e+00	4.3361109115631608e-01
2.7075000000000000e+00	4.3338617041555583e-01
2.7124999999999999e+00	4.3315609944519667e-01
2.7175000000000002e+00	4.3292091660642273e-01
2.7225000000000001e+00	4.3268066042716574e-01
2.7275000000000000e+00	4.3243536959774631e-01
2.7324999999999999e+00	4.3218508296648506e-01
2.7375000000000003e+00	4.3192983953530945e-01
2.7425000000000002e+00	4.3166967845534870e-01
2.7475000000000001e+00	4.3140463902250314e-01
2.7524999999999999e+00	4.3113476067301754e-01
2.7574999999999998e+00	4.3086008297903811e-01
2.7625000000000002e+00	4.3058064564415210e-01
2.7675000000000001e+00	4.3029648849893881e-01
2.7725000000000000e+00	4.3000765149649650e-01
2.7774999999999999e+00	4.2971417470796947e-01
2.7825000000000002e+00	4.2941609831807326e-01
2.7875000000000001e+00	4.2911346262061684e-01
2.7925000000000000e+00	4.2880630801401670e-01
2.7974999999999999e+00	4.2849467499681654e-01
2.8025000000000002e+00	4.2817860416320691e-01
2.8075000000000001e+00	4.2785813619853907e-01
2.8125000000000000e+00	4.2753331187484972e-01
2.8174999999999999e+00	4.2720417204638578e-01
2.8225000000000002e+00	4.2687075764513061e-01
2.8275000000000001e+00	4.2653310967634261e-01
2.8325000000000000e+00	4.2619126921409473e-01
2.8374999999999999e+00	4.2584527739682371e-01
2.8425000000000002e+00	4.2549517542289012e-01
2.8475000000000001e+00	4.2514100454614440e-01
2.8525000000000000e+00	4.2478280607150570e-01
2.8574999999999999e+00	4.2442062135055525e-01
2.8625000000000003e+00	4.2405449177713433e-01
2.8675000000000002e+00	4.2368445878296912e-01
2.8725000000000001e+00	4.2331056383329563e-01
2.8774999999999999e+00	4.2293284842250878e-01
2.8824999999999998e+00	4.2255135406983418e-01
2.8875000000000002e+00	4.2216612231499767e-01
2.8925000000000001e+00	4.2177719471393527e-01
2.8975000000000000e+00	4.2138461283450890e-01
2.9024999999999999e+00	4.2098841825224881e-01
2.9075000000000002e+00	4.2058865254610928e-01
2.9125000000000001e+00	4.2018535729425882e-01
