1.1825000000000001e+00	1.1933497423414539e+00
1.1875000000000000e+00	1.2025688445792424e+00
1.1925000000000001e+00	1.2117188476819252e+00
1.1975000000000000e+00	1.2207981847646403e+00
1.2025000000000001e+00	1.2298052889425271e+00
1.2075000000000000e+00	1.2387385933307238e+00
1.2125000000000001e+00	1.2475965310443693e+00
1.2175000000000000e+00	1.2563775351986017e+00
1.2224999999999999e+00	1.2650800389085606e+00
1.2275000000000000e+00	1.2737024752893842e+00
1.2324999999999999e+00	1.2822432774562107e+00
1.2375000000000000e+00	1.2907008785241794e+00
1.2424999999999999e+00	1.2990737116084283e+00
1.2475000000000001e+00	1.3073602098240966e+00
1.2524999999999999e+00	1.3155588062863233e+00
1.2575000000000001e+00	1.3236679341102457e+00
1.2625000000000000e+00	1.3316860264110033e+00
1.2675000000000001e+00	1.3396115163037350e+00
1.2725000000000000e+00	1.3474428369035789e+00
1.2775000000000001e+00	1.3551784213256739e+00
1.2825000000000000e+00	1.3628167026851583e+00
1.2875000000000001e+00	1.3703561140971716e+00
1.2925000000000000e+00	1.3777950886768515e+00
1.2975000000000001e+00	1.3851320595393370e+00
1.3025000000000000e+00	1.3923654597997672e+00
1.3075000000000001e+00	1.3994937225732800e+00
1.3125000000000000e+00	1.4065152809750141e+00
1.3175000000000001e+00	1.4134285681201082e+00
1.3225000000000000e+00	1.4202320171237015e+00
1.3275000000000001e+00	1.4269240611009326e+00
1.3325000000000000e+00	1.4335031331669392e+00
1.3375000000000001e+00	1.4399676664368608e+00
1.3425000000000000e+00	1.4463160940258359e+00
1.3474999999999999e+00	1.4525468490490026e+00
1.3525000000000000e+00	1.4586583646215006e+00
1.3574999999999999e+00	1.4646490738584677e+00
1.3625000000000000e+00	1.4705174098750426e+00
1.3674999999999999e+00	1.4762618057863643e+00
1.3725000000000001e+00	1.4818806947075713e+00
1.3774999999999999e+00	1.4873725097538022e+00
1.3825000000000001e+00	1.4927356840401955e+00
1.3875000000000000e+00	1.4979686506818899e+00
1.3925000000000001e+00	1.5030698427940241e+00
1.3975000000000000e+00	1.5080376934917368e+00
1.4025000000000001e+00	1.5128706358901667e+00
1.4075000000000000e+00	1.5175671031044524e+00
1.4125000000000001e+00	1.5221255282497326e+00
1.4175000000000000e+00	1.5265443444411457e+00
1.4225000000000001e+00	1.5308219847938302e+00
1.4275000000000000e+00	1.5349568824229254e+00
1.4325000000000001e+00	1.5389474704435695e+00
1.4375000000000000e+00	1.5427921819709010e+00
1.4425000000000001e+00	1.5464894501200590e+00
1.4475000000000000e+00	1.5500377080061816e+00
1.4525000000000001e+00	1.5534353887444079e+00
1.4575000000000000e+00	1.5566809254498766e+00
1.4625000000000001e+00	1.5597727512377255e+00
1.4675000000000000e+00	1.5627092992230944e+00
1.4724999999999999e+00	1.5654890025211212e+00
1.4775000000000000e+00	1.5681102942469447e+00
1.4824999999999999e+00	1.5705716075157037e+00
1.4875000000000000e+00	1.5728713754425370e+00
1.4924999999999999e+00	1.5750080311425825e+00
1.4975000000000001e+00	1.5769800077309795e+00
1.5024999999999999e+00	1.5787857383228663e+00
1.5075000000000001e+00	1.5804408297589532e+00
1.5125000000000000e+00	1.5819626433576426e+00
1.5175000000000001e+00	1.5833522439506116e+00
1.5225000000000000e+00	1.5846106963695368e+00
1.5275000000000001e+00	1.5857390654460952e+00
1.5325000000000000e+00	1.5867384160119637e+00
1.5375000000000001e+00	1.5876098128988196e+00
1.5425000000000000e+00	1.5883543209383386e+00
1.5475000000000001e+00	1.5889730049621986e+00
1.5525000000000000e+00	1.5894669298020763e+00
1.5575000000000001e+00	1.5898371602896488e+00
1.5625000000000000e+00	1.5900847612565927e+00
1.5675000000000001e+00	1.5902107975345845e+00
1.5725000000000000e+00	1.5902163339553026e+00
1.5775000000000001e+00	1.5901024353504225e+00
1.5825000000000000e+00	1.5898701665516215e+00
1.5875000000000001e+00	1.5895205923905760e+00
1.5925000000000000e+00	1.5890547776989641e+00
1.5975000000000001e+00	1.5884737873084618e+00
1.6025000000000000e+00	1.5877786860507461e+00
1.6074999999999999e+00	1.5869705387574942e+00
1.6125000000000000e+00	1.5860504102603827e+00
1.6174999999999999e+00	1.5850193653910889e+00
1.6225000000000001e+00	1.5838784689812890e+00
1.6274999999999999e+00	1.5826287858626609e+00
1.6325000000000001e+00	1.5812713808668801e+00
1.6375000000000000e+00	1.5798073188256252e+00
1.6425000000000001e+00	1.5782376645705718e+00
1.6475000000000000e+00	1.5765634829333974e+00
1.6525000000000001e+00	1.5747858387457785e+00
1.6575000000000000e+00	1.5729057968393927e+00
1.6625000000000001e+00	1.5709244220459162e+00
1.6675000000000000e+00	1.5688427791970263e+00
1.6725000000000001e+00	1.5666619331243994e+00
1.6775000000000000e+00	1.5643829486597132e+00
1.6825000000000001e+00	1.5620068906346443e+00
1.6875000000000000e+00	1.5595348238808688e+00
1.6925000000000001e+00	1.5569678132300646e+00
1.6975000000000000e+00	1.5543069235139091e+00
1.7025000000000001e+00	1.5515532195640775e+00
1.7075000000000000e+00	1.5487077662122477e+00
1.7125000000000001e+00	1.5457716282900960e+00
1.7175000000000000e+00	1.5427458706293011e+00
1.7225000000000001e+00	1.5396315580615374e+00
1.7275000000000000e+00	1.5364297554184836e+00
1.7324999999999999e+00	1.5331415275318161e+00
1.7375000000000000e+00	1.5297679392332106e+00
1.7424999999999999e+00	1.5263100553543467e+00
1.7475000000000001e+00	1.5227689407268989e+00
1.7524999999999999e+00	1.5191456601825448e+00
1.7575000000000001e+00	1.5154412785529614e+00
1.7625000000000000e+00	1.5116568606698260e+00
1.7675000000000001e+00	1.5077934713648151e+00
1.7725000000000000e+00	1.5038521754696053e+00
1.7775000000000001e+00	1.4998340378158741e+00
1.7825000000000000e+00	1.4957401232352978e+00
1.7875000000000001e+00	1.4915714965595539e+00
1.7925000000000000e+00	1.4873292226203192e+00
1.7975000000000001e+00	1.4830143662492701e+00
1.8025000000000000e+00	1.4786279922780836e+00
1.8075000000000001e+00	1.4741711655384377e+00
1.8125000000000000e+00	1.4696449508620080e+00
1.8175000000000001e+00	1.4650504130804716e+00
1.8225000000000000e+00	1.4603886170255063e+00
1.8275000000000001e+00	1.4556606275287880e+00
1.8325000000000000e+00	1.4508675094219936e+00
1.8375000000000001e+00	1.4460103275368006e+00
1.8425000000000000e+00	1.4410901467048860e+00
1.8475000000000001e+00	1.4361080317579258e+00
1.8525000000000000e+00	1.4310650475275979e+00
1.8574999999999999e+00	1.4259622588455789e+00
1.8625000000000000e+00	1.4208007305435453e+00
1.8674999999999999e+00	1.4155815274531744e+00
1.8725000000000001e+00	1.4103057144061431e+00
1.8774999999999999e+00	1.4049743562341279e+00
1.8825000000000001e+00	1.3995885177688061e+00
1.8875000000000000e+00	1.3941492638418542e+00
1.8925000000000001e+00	1.3886576592849502e+00
1.8975000000000000e+00	1.3831147689297694e+00
1.9025000000000001e+00	1.3775216576079901e+00
1.9075000000000000e+00	1.3718793901512882e+00
1.9125000000000001e+00	1.3661890313913412e+00
1.9175000000000000e+00	1.3604516461598257e+00
1.9225000000000001e+00	1.3546682992884191e+00
1.9275000000000000e+00	1.3488400556087976e+00
1.9325000000000001e+00	1.3429679799526384e+00
1.9375000000000000e+00	1.3370531371516183e+00
1.9425000000000001e+00	1.3310965920374149e+00
1.9475000000000000e+00	1.3250994094417039e+00
1.9525000000000001e+00	1.3190626541961630e+00
1.9575000000000000e+00	1.3129873911324685e+00
1.9625000000000001e+00	1.3068746850822988e+00
1.9675000000000000e+00	1.3007256008773289e+00
1.9725000000000001e+00	1.2945412033492372e+00
1.9775000000000000e+00	1.2883225573296990e+00
1.9825000000000002e+00	1.2820707276503931e+00
1.9875000000000000e+00	1.2757867791429949e+00
1.9924999999999999e+00	1.2694717766391823e+00
1.9975000000000001e+00	1.2631267849706316e+00
2.0024999999999999e+00	1.2567528689690197e+00
2.0074999999999998e+00	1.2503510934660238e+00
2.0125000000000002e+00	1.2439225232933206e+00
2.0175000000000001e+00	1.2374682232825873e+00
2.0225000000000000e+00	1.2309892582655002e+00
2.0274999999999999e+00	1.2244866930737366e+00
2.0325000000000002e+00	1.2179615925389735e+00
2.0375000000000001e+00	1.2114150214928878e+00
2.0425000000000000e+00	1.2048480447671563e+00
2.0474999999999999e+00	1.1982617271934557e+00
2.0525000000000002e+00	1.1916571336034634e+00
2.0575000000000001e+00	1.1850353288288558e+00
2.0625000000000000e+00	1.1783973777013097e+00
2.0674999999999999e+00	1.1717443450525029e+00
2.0725000000000002e+00	1.1650772957141113e+00
2.0775000000000001e+00	1.1583972945178125e+00
2.0825000000000000e+00	1.1517054062952832e+00
2.0874999999999999e+00	1.1450026958781996e+00
2.0925000000000002e+00	1.1382902280982394e+00
2.0975000000000001e+00	1.1315690677870800e+00
2.1025000000000000e+00	1.1248402797763970e+00
2.1074999999999999e+00	1.1181049288978682e+00
2.1124999999999998e+00	1.1113640799831699e+00
2.1175000000000002e+00	1.1046187978639794e+00
2.1225000000000001e+00	1.0978701473719741e+00
2.1274999999999999e+00	1.0911191933388298e+00
2.1324999999999998e+00	1.0843670005962238e+00
2.1375000000000002e+00	1.0776146339758335e+00
2.1425000000000001e+00	1.0708631583093355e+00
2.1475000000000000e+00	1.0641136384284064e+00
2.1524999999999999e+00	1.0573671391647232e+00
2.1575000000000002e+00	1.0506247253499637e+00
2.1625000000000001e+00	1.0438874618158034e+00
2.1675000000000000e+00	1.0371564133939202e+00
2.1724999999999999e+00	1.0304326449159904e+00
2.1775000000000002e+00	1.0237172212136914e+00
2.1825000000000001e+00	1.0170112071186996e+00
2.1875000000000000e+00	1.0103156674626923e+00
2.1924999999999999e+00	1.0036316670773464e+00
2.1975000000000002e+00	9.9696027079433869e-01
2.2025000000000001e+00	9.9030254344534585e-01
2.2075000000000000e+00	9.8365954986204529e-01
2.2124999999999999e+00	9.7703235487611362e-01
2.2175000000000002e+00	9.7042202331922756e-01
2.2225000000000001e+00	9.6382962002306416e-01
2.2275000000000000e+00	9.5725620981930037e-01
2.2324999999999999e+00	9.5070285753961314e-01
2.2375000000000003e+00	9.4417062801567941e-01
2.2425000000000002e+00	9.3766058607917591e-01
2.2475000000000001e+00	9.3117379656177957e-01
2.2524999999999999e+00	9.2471132429516745e-01
2.2574999999999998e+00	9.1827423411101627e-01
2.2625000000000002e+00	9.1186359084100299e-01
2.2675000000000001e+00	9.0548045931680488e-01
2.2725000000000000e+00	8.9912590437009787e-01
2.2774999999999999e+00	8.9280099083255993e-01
2.2825000000000002e+00	8.8650678353586732e-01
2.2875000000000001e+00	8.8024434731169743e-01
2.2925000000000000e+00	8.7401474699172665e-01
2.2974999999999999e+00	8.6781904740763216e-01
2.3025000000000002e+00	8.6165831339109089e-01
2.3075000000000001e+00	8.5553360977377957e-01
2.3125000000000000e+00	8.4944600138737525e-01
2.3174999999999999e+00	8.4339655306355465e-01
2.3225000000000002e+00	8.3738632963399484e-01
2.3275000000000001e+00	8.3141639593037286e-01
2.3325000000000000e+00	8.2548781678436545e-01
2.3374999999999999e+00	8.1960165702764964e-01
2.3425000000000002e+00	8.1375898149190173e-01
2.3475000000000001e+00	8.0796085500879944e-01
2.3525000000000000e+00	8.0220834241001915e-01
2.3574999999999999e+00	7.9650250852723814e-01
2.3625000000000003e+00	7.9084441819213303e-01
2.3675000000000002e+00	7.8523513623638075e-01
2.3725000000000001e+00	7.7967572749165837e-01
2.3774999999999999e+00	7.7416725678964249e-01
2.3824999999999998e+00	7.6871078896201028e-01
2.3875000000000002e+00	7.6330738884043858e-01
2.3925000000000001e+00	7.5795812125660433e-01
2.3975000000000000e+00	7.5266405104218426e-01
2.4024999999999999e+00	7.4742624302885563e-01
2.4075000000000002e+00	7.4224576204829473e-01
2.4125000000000001e+00	7.3712367293217917e-01
2.4175000000000000e+00	7.3206104051218546e-01
2.4224999999999999e+00	7.2705892961999041e-01
2.4275000000000002e+00	7.2211840508727132e-01
2.4325000000000001e+00	7.1724053174570479e-01
2.4375000000000000e+00	7.1242637442696766e-01
2.4424999999999999e+00	7.0767699796273720e-01
2.4475000000000002e+00	7.0299346718468980e-01
2.4525000000000001e+00	6.9837684692450275e-01
2.4575000000000000e+00	6.9382820201385298e-01
2.4624999999999999e+00	6.8934859728441722e-01
2.4675000000000002e+00	6.8493909756787230e-01
2.4725000000000001e+00	6.8060076769589528e-01
2.4775000000000000e+00	6.7633467250016277e-01
2.4824999999999999e+00	6.7214187681235227e-01
2.4875000000000003e+00	6.6802344546414016e-01
2.4925000000000002e+00	6.6398044328720351e-01
2.4975000000000001e+00	6.6001393511321926e-01
2.5024999999999999e+00	6.5612498577386424e-01
2.5074999999999998e+00	6.5227167242019002e-01
2.5125000000000002e+00	6.4841150936711045e-01
2.5175000000000001e+00	6.4454471719209661e-01
2.5225000000000000e+00	6.4067151647261922e-01
2.5274999999999999e+00	6.3679212778614913e-01
2.5325000000000002e+00	6.3290677171015719e-01
2.5375000000000001e+00	6.2901566882211413e-01
2.5425000000000000e+00	6.2511903969949090e-01
2.5474999999999999e+00	6.2121710491975823e-01
2.5525000000000002e+00	6.1731008506038698e-01
2.5575000000000001e+00	6.1339820069884810e-01
2.5625000000000000e+00	6.0948167241261209e-01
2.5674999999999999e+00	6.0556072077915035e-01
2.5725000000000002e+00	6.0163556637593307e-01
2.5775000000000001e+00	5.9770642978043165e-01
2.5825000000000000e+00	5.9377353157011659e-01
2.5874999999999999e+00	5.8983709232245862e-01
2.5925000000000002e+00	5.8589733261492882e-01
2.5975000000000001e+00	5.8195447302499792e-01
2.6025000000000000e+00	5.7800873413013665e-01
2.6074999999999999e+00	5.7406033650781596e-01
2.6125000000000003e+00	5.7010950073550692e-01
2.6175000000000002e+00	5.6615644739067994e-01
2.6225000000000001e+00	5.6220139705080596e-01
2.6274999999999999e+00	5.5824457029335606e-01
2.6324999999999998e+00	5.5428618769580074e-01
2.6375000000000002e+00	5.5032646983561095e-01
2.6425000000000001e+00	5.4636563729025756e-01
2.6475000000000000e+00	5.4240391063721127e-01
2.6524999999999999e+00	5.3844151045394306e-01
2.6575000000000002e+00	5.3447865731792388e-01
2.6625000000000001e+00	5.3051557180662434e-01
2.6675000000000000e+00	5.2655247449751541e-01
2.6724999999999999e+00	5.2258958596806759e-01
2.6775000000000002e+00	5.1862712679575229e-01
2.6825000000000001e+00	5.1466531755803990e-01
2.6875000000000000e+00	5.1070437883240105e-01
2.6924999999999999e+00	5.0674453119630725e-01
2.6975000000000002e+00	5.0278599522722867e-01
2.7025000000000001e+00	4.9882899150263688e-01
2.7075000000000000e+00	4.9487374060000178e-01
2.7124999999999999e+00	4.9092046309679488e-01
2.7175000000000002e+00	4.8696937957048686e-01
2.7225000000000001e+00	4.8302071059854834e-01
2.7275000000000000e+00	4.7907467675845045e-01
2.7324999999999999e+00	4.7513149862766380e-01
2.7375000000000003e+00	4.7119139678365929e-01
2.7425000000000002e+00	4.6725459180390777e-01
2.7475000000000001e+00	4.6332130426588014e-01
2.7524999999999999e+00	4.5939175474704708e-01
2.7574999999999998e+00	4.5546616382487942e-01
2.7625000000000002e+00	4.5154475207684819e-01
2.7675000000000001e+00	4.4762774008042400e-01
2.7725000000000000e+00	4.4371534841307791e-01
2.7774999999999999e+00	4.3980779765228051e-01
2.7825000000000002e+00	4.3590530837550273e-01
2.7875000000000001e+00	4.3200810116021537e-01
2.7925000000000000e+00	4.2811639658388934e-01
2.7974999999999999e+00	4.2423041522399546e-01
2.8025000000000002e+00	4.2035037765800431e-01
2.8075000000000001e+00	4.1647650446338724e-01
2.8125000000000000e+00	4.1260901621761448e-01
2.8174999999999999e+00	4.0874813349815736e-01
2.8225000000000002e+00	4.0489407688248624e-01
2.8275000000000001e+00	4.0104706694807252e-01
2.8325000000000000e+00	3.9720732427238642e-01
2.8374999999999999e+00	3.9337506943289946e-01
2.8425000000000002e+00	3.8955052300708176e-01
2.8475000000000001e+00	3.8573390557240456e-01
2.8525000000000000e+00	3.8192543770633852e-01
2.8574999999999999e+00	3.7812533998635472e-01
2.8625000000000003e+00	3.7433383298992368e-01
2.8675000000000002e+00	3.7055113729451650e-01
2.8725000000000001e+00	3.6677747347760381e-01
2.8774999999999999e+00	3.6301306211665652e-01
2.8824999999999998e+00	3.5925812378914540e-01
2.8875000000000002e+00	3.5551287907254125e-01
