2.8250000000000003e-01	1.2179971531209132e+01
2.8750000000000003e-01	1.2251605359868751e+01
2.9249999999999998e-01	1.2322535164221087e+01
2.9749999999999999e-01	1.2392749135107980e+01
3.0249999999999999e-01	1.2462235463371279e+01
3.0750000000000000e-01	1.2530982339852825e+01
3.1250000000000000e-01	1.2598977955394469e+01
3.1750000000000000e-01	1.2666210500838055e+01
3.2250000000000001e-01	1.2732668167025427e+01
3.2750000000000001e-01	1.2798339144798433e+01
3.3250000000000002e-01	1.2863211624998915e+01
3.3750000000000002e-01	1.2927273798468722e+01
3.4250000000000003e-01	1.2990513856049693e+01
3.4750000000000003e-01	1.3052919988583682e+01
3.5249999999999998e-01	1.3114480386912531e+01
3.5749999999999998e-01	1.3175183241878086e+01
3.6249999999999999e-01	1.3235016744322188e+01
3.6749999999999999e-01	1.3293969085086690e+01
3.7250000000000000e-01	1.3352028455013434e+01
3.7750000000000000e-01	1.3409183044944260e+01
3.8250000000000001e-01	1.3465421045721023e+01
3.8750000000000001e-01	1.3520730648185562e+01
3.9250000000000002e-01	1.3575100043179724e+01
3.9750000000000002e-01	1.3628517421545357e+01
4.0250000000000002e-01	1.3680970974124305e+01
4.0750000000000003e-01	1.3732448891758409e+01
4.1250000000000003e-01	1.3782939365289522e+01
4.1749999999999998e-01	1.3832430585559486e+01
4.2249999999999999e-01	1.3880910743410142e+01
4.2749999999999999e-01	1.3928368029683341e+01
4.3250000000000000e-01	1.3974790635220931e+01
4.3750000000000000e-01	1.4020166750864750e+01
4.4250000000000000e-01	1.4064484567456649e+01
4.4750000000000001e-01	1.4107732275838469e+01
4.5250000000000001e-01	1.4149898066852060e+01
4.5750000000000002e-01	1.4190970131339265e+01
4.6250000000000002e-01	1.4230936660141932e+01
4.6750000000000003e-01	1.4269785844101900e+01
4.7250000000000003e-01	1.4307505874061022e+01
4.7750000000000004e-01	1.4344084940861141e+01
4.8249999999999998e-01	1.4379511235344099e+01
4.8749999999999999e-01	1.4413772948351749e+01
4.9249999999999999e-01	1.4446858270725928e+01
4.9750000000000000e-01	1.4478755393308486e+01
5.0250000000000006e-01	1.4509452506941267e+01
5.0750000000000006e-01	1.4539086594136769e+01
5.1249999999999996e-01	1.4567807471287681e+01
5.1749999999999996e-01	1.4595622580056135e+01
5.2249999999999996e-01	1.4622539362104282e+01
5.2749999999999997e-01	1.4648565259094244e+01
5.3249999999999997e-01	1.4673707712688165e+01
5.3749999999999998e-01	1.4697974164548175e+01
5.4249999999999998e-01	1.4721372056336417e+01
5.4749999999999999e-01	1.4743908829715016e+01
5.5249999999999999e-01	1.4765591926346126e+01
5.5750000000000000e-01	1.4786428787891870e+01
5.6250000000000000e-01	1.4806426856014390e+01
5.6750000000000000e-01	1.4825593572375814e+01
5.7250000000000001e-01	1.4843936378638302e+01
5.7750000000000001e-01	1.4861462716463963e+01
5.8250000000000002e-01	1.4878180027514951e+01
5.8750000000000002e-01	1.4894095753453383e+01
5.9250000000000003e-01	1.4909217335941424e+01
5.9750000000000003e-01	1.4923552216641189e+01
6.0250000000000004e-01	1.4937107837214823e+01
6.0750000000000004e-01	1.4949891639324457e+01
6.1250000000000004e-01	1.4961911064632234e+01
6.1750000000000005e-01	1.4973173554800287e+01
6.2250000000000005e-01	1.4983686551490745e+01
6.2750000000000006e-01	1.4993457496365757e+01
6.3250000000000006e-01	1.5002493831087454e+01
6.3750000000000007e-01	1.5010802997317972e+01
6.4249999999999996e-01	1.5018392436719454e+01
6.4749999999999996e-01	1.5025269590954025e+01
6.5249999999999997e-01	1.5031441901683827e+01
6.5749999999999997e-01	1.5036916810571004e+01
6.6249999999999998e-01	1.5041701759277677e+01
6.6749999999999998e-01	1.5045804189465990e+01
6.7249999999999999e-01	1.5049231542798085e+01
6.7749999999999999e-01	1.5051991260936090e+01
6.8250000000000000e-01	1.5054090785542147e+01
6.8750000000000000e-01	1.5055537558278390e+01
6.9250000000000000e-01	1.5056339020806952e+01
6.9750000000000001e-01	1.5056502614789993e+01
7.0250000000000001e-01	1.5056035781889607e+01
7.0750000000000002e-01	1.5054945963767965e+01
7.1250000000000002e-01	1.5053240602087179e+01
7.1750000000000003e-01	1.5050927138509412e+01
7.2250000000000003e-01	1.5048013014696780e+01
7.2750000000000004e-01	1.5044505672311429e+01
7.3250000000000004e-01	1.5040412553015495e+01
7.3750000000000004e-01	1.5035741098471100e+01
7.4250000000000005e-01	1.5030498750340412e+01
7.4750000000000005e-01	1.5024692950285537e+01
7.5250000000000006e-01	1.5018331139968616e+01
7.5750000000000006e-01	1.5011420761051799e+01
7.6250000000000007e-01	1.5003969255197218e+01
7.6750000000000007e-01	1.4995984064067006e+01
7.7249999999999996e-01	1.4987472629323296e+01
7.7749999999999997e-01	1.4978442392628230e+01
7.8249999999999997e-01	1.4968900795643947e+01
7.8749999999999998e-01	1.4958855280032576e+01
7.9249999999999998e-01	1.4948313287456259e+01
7.9749999999999999e-01	1.4937282259577128e+01
8.0249999999999999e-01	1.4925769638057323e+01
8.0750000000000000e-01	1.4913782864558982e+01
8.1250000000000000e-01	1.4901329380744242e+01
8.1750000000000000e-01	1.4888416628275227e+01
8.2250000000000001e-01	1.4875052048814094e+01
8.2750000000000001e-01	1.4861243084022965e+01
8.3250000000000002e-01	1.4846997175563970e+01
8.3750000000000002e-01	1.4832321765099264e+01
8.4250000000000003e-01	1.4817224294290977e+01
8.4750000000000003e-01	1.4801712204801239e+01
8.5250000000000004e-01	1.4785792938292193e+01
8.5750000000000004e-01	1.4769473936425973e+01
8.6250000000000004e-01	1.4752762640864709e+01
8.6750000000000005e-01	1.4735666493270559e+01
8.7250000000000005e-01	1.4718192935305632e+01
8.7750000000000006e-01	1.4700349408632082e+01
8.8250000000000006e-01	1.4682143354912039e+01
8.8750000000000007e-01	1.4663582215807644e+01
8.9250000000000007e-01	1.4644673432981024e+01
8.9749999999999996e-01	1.4625424448094327e+01
9.0249999999999997e-01	1.4605842702809683e+01
9.0749999999999997e-01	1.4585935638789229e+01
9.1249999999999998e-01	1.4565710697695108e+01
9.1749999999999998e-01	1.4545175321189443e+01
9.2249999999999999e-01	1.4524336950934387e+01
9.2749999999999999e-01	1.4503203028592059e+01
9.3250000000000000e-01	1.4481780995824609e+01
9.3750000000000000e-01	1.4460078294294165e+01
9.4250000000000000e-01	1.4438102365662868e+01
9.4750000000000001e-01	1.4415860651592856e+01
9.5250000000000001e-01	1.4393360593746262e+01
9.5750000000000002e-01	1.4370609633785223e+01
9.6250000000000002e-01	1.4347615213371880e+01
9.6750000000000003e-01	1.4324384774168360e+01
9.7250000000000003e-01	1.4300925757836808e+01
9.7750000000000004e-01	1.4277245606039354e+01
9.8250000000000004e-01	1.4253351760438141e+01
9.8750000000000004e-01	1.4229251662695299e+01
9.9250000000000005e-01	1.4204952754472972e+01
9.9750000000000005e-01	1.4180462477433288e+01
1.0024999999999999e+00	1.4155788273238390e+01
1.0075000000000001e+00	1.4130937583550415e+01
1.0125000000000000e+00	1.4105917850031492e+01
1.0175000000000001e+00	1.4080736514343766e+01
1.0225000000000000e+00	1.4055401018149364e+01
1.0275000000000001e+00	1.4029918803110430e+01
1.0325000000000000e+00	1.4004297310889102e+01
1.0375000000000001e+00	1.3978543983147512e+01
1.0425000000000000e+00	1.3952666261547794e+01
1.0475000000000001e+00	1.3926671587752088e+01
1.0525000000000000e+00	1.3900567403422535e+01
1.0575000000000001e+00	1.3874361150221263e+01
1.0625000000000000e+00	1.3848060269810411e+01
1.0675000000000001e+00	1.3821672203852120e+01
1.0725000000000000e+00	1.3795204394008522e+01
1.0775000000000001e+00	1.3768664281941758e+01
1.0825000000000000e+00	1.3742059309313957e+01
1.0875000000000001e+00	1.3715396917787258e+01
1.0925000000000000e+00	1.3688684549023799e+01
1.0974999999999999e+00	1.3661929644685722e+01
1.1025000000000000e+00	1.3635139646435153e+01
1.1074999999999999e+00	1.3608321995934235e+01
1.1125000000000000e+00	1.3581484134845102e+01
1.1174999999999999e+00	1.3554633504829892e+01
1.1225000000000001e+00	1.3527777547550745e+01
1.1274999999999999e+00	1.3500923704669788e+01
1.1325000000000001e+00	1.3474079417849161e+01
1.1375000000000000e+00	1.3447252128751007e+01
1.1425000000000001e+00	1.3420449279037458e+01
1.1475000000000000e+00	1.3393678310370646e+01
1.1525000000000001e+00	1.3366946664412712e+01
1.1575000000000000e+00	1.3340261782825793e+01
1.1625000000000001e+00	1.3313631107272027e+01
1.1675000000000000e+00	1.3287062079413543e+01
1.1725000000000001e+00	1.3260562140912487e+01
1.1775000000000000e+00	1.3234138733430990e+01
1.1825000000000001e+00	1.3207799298631189e+01
1.1875000000000000e+00	1.3181551278175219e+01
1.1925000000000001e+00	1.3155402113725222e+01
1.1975000000000000e+00	1.3129359246943327e+01
1.2025000000000001e+00	1.3103430119491676e+01
1.2075000000000000e+00	1.3077622173032404e+01
1.2125000000000001e+00	1.3051942849227647e+01
1.2175000000000000e+00	1.3026399589739540e+01
1.2224999999999999e+00	1.3000999836230221e+01
1.2275000000000000e+00	1.2975751030361829e+01
1.2324999999999999e+00	1.2950660613796495e+01
1.2375000000000000e+00	1.2925736028196361e+01
1.2424999999999999e+00	1.2900984715223561e+01
1.2475000000000001e+00	1.2876414116540229e+01
1.2524999999999999e+00	1.2852031673808506e+01
1.2575000000000001e+00	1.2827844828690525e+01
1.2625000000000000e+00	1.2803861022848423e+01
1.2675000000000001e+00	1.2780087697944342e+01
1.2725000000000000e+00	1.2756532295640408e+01
1.2775000000000001e+00	1.2733202257598766e+01
1.2825000000000000e+00	1.2710105025481548e+01
1.2875000000000001e+00	1.2687248040950893e+01
1.2925000000000000e+00	1.2664638745668938e+01
1.2975000000000001e+00	1.2642284581297815e+01
1.3025000000000000e+00	1.2620192989499666e+01
1.3075000000000001e+00	1.2598371411936624e+01
1.3125000000000000e+00	1.2576827290270826e+01
1.3175000000000001e+00	1.2555568066164408e+01
1.3225000000000000e+00	1.2534601181279509e+01
1.3275000000000001e+00	1.2513934077278265e+01
1.3325000000000000e+00	1.2493574195822809e+01
1.3375000000000001e+00	1.2473528978575283e+01
1.3425000000000000e+00	1.2453805867197815e+01
1.3474999999999999e+00	1.2434412303352548e+01
1.3525000000000000e+00	1.2415355728701620e+01
1.3574999999999999e+00	1.2396643584907164e+01
1.3625000000000000e+00	1.2378283313631313e+01
1.3674999999999999e+00	1.2360282356536214e+01
1.3725000000000001e+00	1.2342648155283992e+01
1.3774999999999999e+00	1.2325388151536789e+01
1.3825000000000001e+00	1.2308509786956742e+01
1.3875000000000000e+00	1.2292020503205986e+01
1.3925000000000001e+00	1.2275927741946656e+01
1.3975000000000000e+00	1.2260238944840893e+01
1.4025000000000001e+00	1.2244961553550832e+01
1.4075000000000000e+00	1.2230103009738603e+01
1.4125000000000001e+00	1.2215670755066354e+01
1.4175000000000000e+00	1.2201672231196211e+01
1.4225000000000001e+00	1.2188114879790314e+01
1.4275000000000000e+00	1.2175006142510801e+01
1.4325000000000001e+00	1.2162353461019809e+01
1.4375000000000000e+00	1.2150164276979471e+01
1.4425000000000001e+00	1.2138446032051929e+01
1.4475000000000000e+00	1.2127206167899310e+01
1.4525000000000001e+00	1.2116452126183761e+01
1.4575000000000000e+00	1.2106191348567412e+01
1.4625000000000001e+00	1.2096431276712405e+01
1.4675000000000000e+00	1.2087179352280868e+01
1.4724999999999999e+00	1.2078443016934944e+01
1.4775000000000000e+00	1.2070229712336767e+01
1.4824999999999999e+00	1.2062546880148473e+01
1.4875000000000000e+00	1.2055401962032203e+01
1.4924999999999999e+00	1.2048802399650087e+01
1.4975000000000001e+00	1.2042755634664267e+01
1.5024999999999999e+00	1.2037269108736876e+01
1.5075000000000001e+00	1.2032140982045430e+01
1.5125000000000000e+00	1.2027163649353886e+01
1.5175000000000001e+00	1.2022335904204038e+01
1.5225000000000000e+00	1.2017656540137704e+01
1.5275000000000001e+00	1.2013124350696671e+01
1.5325000000000000e+00	1.2008738129422744e+01
1.5375000000000001e+00	1.2004496669857717e+01
1.5425000000000000e+00	1.2000398765543396e+01
1.5475000000000001e+00	1.1996443210021575e+01
1.5525000000000000e+00	1.1992628796834067e+01
1.5575000000000001e+00	1.1988954319522664e+01
1.5625000000000000e+00	1.1985418571629168e+01
1.5675000000000001e+00	1.1982020346695370e+01
1.5725000000000000e+00	1.1978758438263101e+01
1.5775000000000001e+00	1.1975631639874125e+01
1.5825000000000000e+00	1.1972638745070265e+01
1.5875000000000001e+00	1.1969778547393304e+01
1.5925000000000000e+00	1.1967049840385066e+01
1.5975000000000001e+00	1.1964451417587336e+01
1.6025000000000000e+00	1.1961982072541915e+01
1.6074999999999999e+00	1.1959640598790607e+01
1.6125000000000000e+00	1.1957425789875213e+01
1.6174999999999999e+00	1.1955336439337529e+01
1.6225000000000001e+00	1.1953371340719357e+01
1.6274999999999999e+00	1.1951529287562501e+01
1.6325000000000001e+00	1.1949809073408753e+01
1.6375000000000000e+00	1.1948209491799929e+01
1.6425000000000001e+00	1.1946729336277819e+01
1.6475000000000000e+00	1.1945367400384221e+01
1.6525000000000001e+00	1.1944122477660938e+01
1.6575000000000000e+00	1.1942993361649782e+01
1.6625000000000001e+00	1.1941978845892534e+01
1.6675000000000000e+00	1.1941077723931002e+01
1.6725000000000001e+00	1.1940288789306996e+01
1.6775000000000000e+00	1.1939610835562302e+01
1.6825000000000001e+00	1.1939042656238732e+01
1.6875000000000000e+00	1.1938583044878079e+01
1.6925000000000001e+00	1.1938230795022145e+01
1.6975000000000000e+00	1.1937984700212752e+01
1.7025000000000001e+00	1.1937843553991652e+01
1.7075000000000000e+00	1.1937806149900693e+01
1.7125000000000001e+00	1.1937871281481637e+01
1.7175000000000000e+00	1.1938037742276320e+01
1.7225000000000001e+00	1.1938304325826522e+01
1.7275000000000000e+00	1.1938669825674051e+01
1.7324999999999999e+00	1.1939133035360706e+01
1.7375000000000000e+00	1.1939692748428273e+01
1.7424999999999999e+00	1.1940347758418582e+01
1.7475000000000001e+00	1.1941096858873411e+01
1.7524999999999999e+00	1.1941938843334560e+01
1.7575000000000001e+00	1.1942872505343843e+01
1.7625000000000000e+00	1.1943896638443050e+01
1.7675000000000001e+00	1.1945010036173992e+01
1.7725000000000000e+00	1.1946211492078453e+01
1.7775000000000001e+00	1.1947499799698246e+01
1.7825000000000000e+00	1.1948873752575171e+01
1.7875000000000001e+00	1.1950332144251027e+01
1.7925000000000000e+00	1.1951873768267610e+01
1.7975000000000001e+00	1.1953497418166723e+01
1.8025000000000000e+00	1.1955201887490173e+01
1.8075000000000001e+00	1.1956985969779751e+01
1.8125000000000000e+00	1.1958848458577270e+01
1.8175000000000001e+00	1.1960788147424507e+01
1.8225000000000000e+00	1.1962803829863294e+01
1.8275000000000001e+00	1.1964894299435409e+01
1.8325000000000000e+00	1.1967058349682654e+01
1.8375000000000001e+00	1.1969294774146837e+01
1.8425000000000000e+00	1.1971602366369758e+01
1.8475000000000001e+00	1.1973979919893209e+01
1.8525000000000000e+00	1.1976426228259005e+01
1.8574999999999999e+00	1.1978940085008935e+01
1.8625000000000000e+00	1.1981520283684798e+01
1.8674999999999999e+00	1.1984165617828408e+01
1.8725000000000001e+00	1.1986874880981553e+01
1.8774999999999999e+00	1.1989646866686035e+01
1.8825000000000001e+00	1.1992480368483658e+01
1.8875000000000000e+00	1.1995374179916224e+01
1.8925000000000001e+00	1.1998327094525528e+01
1.8975000000000000e+00	1.2001337905853374e+01
1.9025000000000001e+00	1.2004405407441562e+01
1.9075000000000000e+00	1.2007528392831894e+01
1.9125000000000001e+00	1.2010705655566170e+01
1.9175000000000000e+00	1.2013935989186185e+01
1.9225000000000001e+00	1.2017218187233746e+01
1.9275000000000000e+00	1.2020551043250652e+01
1.9325000000000001e+00	1.2023933350778703e+01
1.9375000000000000e+00	1.2027363903359698e+01
1.9425000000000001e+00	1.2030841494535437e+01
1.9475000000000000e+00	1.2034364917847725e+01
1.9525000000000001e+00	1.2037932966838360e+01
1.9575000000000000e+00	1.2041544435049143e+01
1.9625000000000001e+00	1.2045198116021876e+01
1.9675000000000000e+00	1.2048892803298356e+01
1.9725000000000001e+00	1.2052627290420384e+01
1.9775000000000000e+00	1.2056400370929760e+01
1.9825000000000002e+00	1.2060210838368286e+01
1.9875000000000000e+00	1.2064057486277767e+01
1.9924999999999999e+00	1.2067939108199997e+01
1.9975000000000001e+00	1.2071854497676778e+01
2.0024999999999999e+00	1.2075802448249910e+01
2.0074999999999998e+00	1.2079781753461194e+01
2.0125000000000002e+00	1.2083791206852435e+01
2.0175000000000001e+00	1.2087829601965428e+01
2.0225000000000000e+00	1.2091895732341975e+01
2.0274999999999999e+00	1.2095988391523873e+01
2.0325000000000002e+00	1.2100106373052931e+01
2.0375000000000001e+00	1.2104248470470946e+01
2.0425000000000000e+00	1.2108413477319713e+01
2.0474999999999999e+00	1.2112600187141037e+01
2.0525000000000002e+00	1.2116807393476719e+01
2.0575000000000001e+00	1.2121033889868560e+01
2.0625000000000000e+00	1.2125278469858355e+01
2.0674999999999999e+00	1.2129539926987912e+01
2.0725000000000002e+00	1.2133817054799028e+01
2.0775000000000001e+00	1.2138108646833507e+01
2.0825000000000000e+00	1.2142413496633145e+01
2.0874999999999999e+00	1.2146730397739740e+01
2.0925000000000002e+00	1.2151058143695094e+01
2.0975000000000001e+00	1.2155395528041018e+01
2.1025000000000000e+00	1.2159741344319301e+01
2.1074999999999999e+00	1.2164094386071746e+01
2.1124999999999998e+00	1.2168453446840152e+01
2.1175000000000002e+00	1.2172817320166326e+01
2.1225000000000001e+00	1.2177184799592064e+01
2.1274999999999999e+00	1.2181554678659165e+01
2.1324999999999998e+00	1.2185925750909430e+01
2.1375000000000002e+00	1.2190296809884662e+01
2.1425000000000001e+00	1.2194666649126663e+01
2.1475000000000000e+00	1.2199034062177228e+01
2.1524999999999999e+00	1.2203397842578161e+01
2.1575000000000002e+00	1.2207756783871265e+01
2.1625000000000001e+00	1.2212109679598335e+01
2.1675000000000000e+00	1.2216455323301171e+01
2.1724999999999999e+00	1.2220792508521580e+01
2.1775000000000002e+00	1.2225120028801358e+01
2.1825000000000001e+00	1.2229436677682308e+01
2.1875000000000000e+00	1.2233741248706227e+01
2.1924999999999999e+00	1.2238032535414920e+01
2.1975000000000002e+00	1.2242309331350183e+01
2.2025000000000001e+00	1.2246570430053820e+01
2.2075000000000000e+00	1.2250814625067628e+01
2.2124999999999999e+00	1.2255040709933411e+01
2.2175000000000002e+00	1.2259247478192968e+01
2.2225000000000001e+00	1.2263433723388099e+01
2.2275000000000000e+00	1.2267598239060604e+01
2.2324999999999999e+00	1.2271739818752284e+01
2.2375000000000003e+00	1.2275857256004942e+01
2.2425000000000002e+00	1.2279949344360379e+01
2.2475000000000001e+00	1.2284014877360388e+01
2.2524999999999999e+00	1.2288052648546779e+01
2.2574999999999998e+00	1.2292061451461347e+01
2.2625000000000002e+00	1.2296040079645891e+01
2.2675000000000001e+00	1.2299987326642219e+01
2.2725000000000000e+00	1.2303901985992121e+01
2.2774999999999999e+00	1.2307782851237409e+01
2.2825000000000002e+00	1.2311628715919875e+01
2.2875000000000001e+00	1.2315438373581321e+01
2.2925000000000000e+00	1.2319210617763552e+01
2.2974999999999999e+00	1.2322944242008361e+01
2.3025000000000002e+00	1.2326638039857556e+01
2.3075000000000001e+00	1.2330290804852932e+01
2.3125000000000000e+00	1.2333901330536293e+01
2.3174999999999999e+00	1.2337468410449437e+01
2.3225000000000002e+00	1.2340990838134168e+01
2.3275000000000001e+00	1.2344467407132283e+01
2.3325000000000000e+00	1.2347896910985584e+01
2.3374999999999999e+00	1.2351278143235872e+01
2.3425000000000002e+00	1.2354609897424945e+01
2.3475000000000001e+00	1.2357890967094605e+01
2.3525000000000000e+00	1.2361120145786654e+01
2.3574999999999999e+00	1.2364296227042894e+01
2.3625000000000003e+00	1.2367418004405121e+01
2.3675000000000002e+00	1.2370484271415137e+01
2.3725000000000001e+00	1.2373493821614744e+01
2.3774999999999999e+00	1.2376445448545738e+01
2.3824999999999998e+00	1.2379337945749926e+01
2.3875000000000002e+00	1.2382170106769104e+01
2.3925000000000001e+00	1.2384940725145075e+01
2.3975000000000000e+00	1.2387648594419638e+01
2.4024999999999999e+00	1.2390292508134594e+01
2.4075000000000002e+00	1.2392871259831743e+01
2.4125000000000001e+00	1.2395383643052886e+01
2.4175000000000000e+00	1.2397828451339825e+01
2.4224999999999999e+00	1.2400204478234357e+01
2.4275000000000002e+00	1.2402510517278284e+01
2.4325000000000001e+00	1.2404745362013411e+01
2.4375000000000000e+00	1.2406907805981531e+01
2.4424999999999999e+00	1.2408996642724450e+01
2.4475000000000002e+00	1.2411010665783964e+01
2.4525000000000001e+00	1.2412948668701878e+01
2.4575000000000000e+00	1.2414809445019991e+01
2.4624999999999999e+00	1.2416591788280103e+01
2.4675000000000002e+00	1.2418294492024012e+01
2.4725000000000001e+00	1.2419916349793525e+01
2.4775000000000000e+00	1.2421456155130436e+01
2.4824999999999999e+00	1.2422912701576546e+01
2.4875000000000003e+00	1.2424284782673665e+01
2.4925000000000002e+00	1.2425571191963581e+01
2.4975000000000001e+00	1.2426770722988099e+01
2.5024999999999999e+00	1.2427882169289022e+01
2.5074999999999998e+00	1.2428940997248754e+01
2.5125000000000002e+00	1.2429983552801577e+01
2.5175000000000001e+00	1.2431009948817115e+01
2.5225000000000000e+00	1.2432020298164995e+01
2.5274999999999999e+00	1.2433014713714824e+01
2.5325000000000002e+00	1.2433993308336234e+01
2.5375000000000001e+00	1.2434956194898836e+01
2.5425000000000000e+00	1.2435903486272258e+01
2.5474999999999999e+00	1.2436835295326105e+01
2.5525000000000002e+00	1.2437751734930021e+01
2.5575000000000001e+00	1.2438652917953615e+01
2.5625000000000000e+00	1.2439538957266507e+01
2.5674999999999999e+00	1.2440409965738304e+01
2.5725000000000002e+00	1.2441266056238666e+01
2.5775000000000001e+00	1.2442107341637170e+01
2.5825000000000000e+00	1.2442933934803461e+01
2.5874999999999999e+00	1.2443745948607139e+01
2.5925000000000002e+00	1.2444543495917857e+01
2.5975000000000001e+00	1.2445326689605208e+01
2.6025000000000000e+00	1.2446095642538825e+01
2.6074999999999999e+00	1.2446850467588323e+01
2.6125000000000003e+00	1.2447591277623323e+01
2.6175000000000002e+00	1.2448318185513447e+01
2.6225000000000001e+00	1.2449031304128310e+01
2.6274999999999999e+00	1.2449730746337540e+01
2.6324999999999998e+00	1.2450416625010755e+01
2.6375000000000002e+00	1.2451089053017576e+01
2.6425000000000001e+00	1.2451748143227622e+01
2.6475000000000000e+00	1.2452394008510515e+01
2.6524999999999999e+00	1.2453026761735869e+01
2.6575000000000002e+00	1.2453646515773322e+01
2.6625000000000001e+00	1.2454253383492473e+01
2.6675000000000000e+00	1.2454847477762950e+01
2.6724999999999999e+00	1.2455428911454380e+01
2.6775000000000002e+00	1.2455997797436375e+01
2.6825000000000001e+00	1.2456554248578563e+01
2.6875000000000000e+00	1.2457098377750558e+01
2.6924999999999999e+00	1.2457630297821979e+01
2.6975000000000002e+00	1.2458150121662470e+01
2.7025000000000001e+00	1.2458657962141610e+01
2.7075000000000000e+00	1.2459153932129052e+01
2.7124999999999999e+00	1.2459638144494392e+01
2.7175000000000002e+00	1.2460110712107276e+01
2.7225000000000001e+00	1.2460571747837310e+01
2.7275000000000000e+00	1.2461021364554117e+01
2.7324999999999999e+00	1.2461459675127326e+01
2.7375000000000003e+00	1.2461886792426531e+01
2.7425000000000002e+00	1.2462302829321390e+01
2.7475000000000001e+00	1.2462707898681494e+01
2.7524999999999999e+00	1.2463102113376467e+01
2.7574999999999998e+00	1.2463485586275938e+01
2.7625000000000002e+00	1.2463858430249532e+01
2.7675000000000001e+00	1.2464220758166864e+01
2.7725000000000000e+00	1.2464572682897543e+01
2.7774999999999999e+00	1.2464914317311203e+01
2.7825000000000002e+00	1.2465245774277465e+01
2.7875000000000001e+00	1.2465567166665943e+01
2.7925000000000000e+00	1.2465878607346260e+01
2.7974999999999999e+00	1.2466180209188032e+01
2.8025000000000002e+00	1.2466472085060888e+01
2.8075000000000001e+00	1.2466754347834444e+01
2.8125000000000000e+00	1.2467027110378323e+01
2.8174999999999999e+00	1.2467290485562133e+01
2.8225000000000002e+00	1.2467544586255517e+01
2.8275000000000001e+00	1.2467789525328078e+01
2.8325000000000000e+00	1.2468025415649434e+01
2.8374999999999999e+00	1.2468252370089219e+01
2.8425000000000002e+00	1.2468470501517052e+01
2.8475000000000001e+00	1.2468679922802538e+01
2.8525000000000000e+00	1.2468880746815316e+01
2.8574999999999999e+00	1.2469073086424997e+01
2.8625000000000003e+00	1.2469257054501195e+01
2.8675000000000002e+00	1.2469432763913550e+01
2.8725000000000001e+00	1.2469600327531667e+01
2.8774999999999999e+00	1.2469759858225165e+01
2.8824999999999998e+00	1.2469911468863675e+01
2.8875000000000002e+00	1.2470055272316811e+01
2.8925000000000001e+00	1.2470191381454196e+01
2.8975000000000000e+00	1.2470319909145445e+01
2.9024999999999999e+00	1.2470440968260183e+01
2.9075000000000002e+00	1.2470554671668031e+01
2.9125000000000001e+00	1.2470661132238613e+01
