4.0250000000000002e-01	-3.7959326206807159e-01
4.0750000000000003e-01	-3.8519623763930705e-01
4.1250000000000003e-01	-3.9084319437992310e-01
4.1749999999999998e-01	-3.9653362172543399e-01
4.2249999999999999e-01	-4.0226698683910506e-01
4.2749999999999999e-01	-4.0804273443763489e-01
4.3250000000000000e-01	-4.1386028662423802e-01
4.3750000000000000e-01	-4.1971904272933025e-01
4.4250000000000000e-01	-4.2561837915900835e-01
4.4750000000000001e-01	-4.3155764925153428e-01
4.5250000000000001e-01	-4.3753618314201492e-01
4.5750000000000002e-01	-4.4355328763547380e-01
4.6250000000000002e-01	-4.4960824608850403e-01
4.6750000000000003e-01	-4.5570031829970048e-01
4.7250000000000003e-01	-4.6182874040904498e-01
4.7750000000000004e-01	-4.6799272480644588e-01
4.8249999999999998e-01	-4.7419146004959423e-01
4.8749999999999999e-01	-4.8042411079133118e-01
4.9249999999999999e-01	-4.8668981771668796e-01
4.9750000000000000e-01	-4.9298769748977739e-01
5.0250000000000006e-01	-4.9931684271070476e-01
5.0750000000000006e-01	-5.0567632188265277e-01
5.1249999999999996e-01	-5.1206517938930296e-01
5.1749999999999996e-01	-5.1848243548276129e-01
5.2249999999999996e-01	-5.2492708628211693e-01
5.2749999999999997e-01	-5.3139810378279462e-01
5.3249999999999997e-01	-5.3789443587683716e-01
5.3749999999999998e-01	-5.4441500638425799e-01
5.4249999999999998e-01	-5.5095871509558869e-01
5.4749999999999999e-01	-5.5752443782574856e-01
5.5249999999999999e-01	-5.6411102647937317e-01
5.5750000000000000e-01	-5.7071730912768481e-01
5.6250000000000000e-01	-5.7734209009704562e-01
5.6750000000000000e-01	-5.8398415006928772e-01
5.7250000000000001e-01	-5.9064224619389738e-01
5.7750000000000001e-01	-5.9731511221219080e-01
5.8250000000000002e-01	-6.0400145859351684e-01
5.8750000000000002e-01	-6.1069997268360054e-01
5.9250000000000003e-01	-6.1740931886508599e-01
5.9750000000000003e-01	-6.2412813873035355e-01
6.0250000000000004e-01	-6.3085505126665764e-01
6.0750000000000004e-01	-6.3758865305365298e-01
6.1250000000000004e-01	-6.4432751847334979e-01
6.1750000000000005e-01	-6.5107019993252935e-01
6.2250000000000005e-01	-6.5781522809766824e-01
6.2750000000000006e-01	-6.6456111214238345e-01
6.3250000000000006e-01	-6.7130634000741229e-01
6.3750000000000007e-01	-6.7804937867316251e-01
6.4249999999999996e-01	-6.8478867444479175e-01
6.4749999999999996e-01	-6.9152265324986695e-01
6.5249999999999997e-01	-6.9824972094852977e-01
6.5749999999999997e-01	-7.0496826365621157e-01
6.6249999999999998e-01	-7.1167664807881037e-01
6.6749999999999998e-01	-7.1837322186034003e-01
6.7249999999999999e-01	-7.2505631394298620e-01
6.7749999999999999e-01	-7.3172423493950656e-01
6.8250000000000000e-01	-7.3837527751796761e-01
6.8750000000000000e-01	-7.4500771679866828e-01
6.9250000000000000e-01	-7.5161981076325901e-01
6.9750000000000001e-01	-7.5820980067591182e-01
7.0250000000000001e-01	-7.6477591151648794e-01
7.0750000000000002e-01	-7.7131635242558294e-01
7.1250000000000002e-01	-7.7782931716134407e-01
7.1750000000000003e-01	-7.8431298456796217e-01
7.2250000000000003e-01	-7.9076551905568593e-01
7.2750000000000004e-01	-7.9718507109226222e-01
7.3250000000000004e-01	-8.0356977770561866e-01
7.3750000000000004e-01	-8.0991776299769069e-01
7.4250000000000005e-01	-8.1622713866920293e-01
7.4750000000000005e-01	-8.2249600455524419e-01
7.5250000000000006e-01	-8.2872244917149740e-01
7.5750000000000006e-01	-8.3490455027089250e-01
7.6250000000000007e-01	-8.4104037541055765e-01
7.6750000000000007e-01	-8.4712798252881194e-01
7.7249999999999996e-01	-8.5316542053205713e-01
7.7749999999999997e-01	-8.5915072989130548e-01
7.8249999999999997e-01	-8.6508194324818199e-01
7.8749999999999998e-01	-8.7095708603012356e-01
7.9249999999999998e-01	-8.7677417707457883e-01
7.9749999999999999e-01	-8.8253122926197836e-01
8.0249999999999999e-01	-8.8822625015718049e-01
8.0750000000000000e-01	-8.9385724265920641e-01
8.1250000000000000e-01	-8.9942220565895381e-01
8.1750000000000000e-01	-9.0491913470466034e-01
8.2250000000000001e-01	-9.1034602267480802e-01
8.2750000000000001e-01	-9.1570086045823296e-01
8.3250000000000002e-01	-9.2098163764112917e-01
8.3750000000000002e-01	-9.2618634320066040e-01
8.4250000000000003e-01	-9.3131296620488802e-01
8.4750000000000003e-01	-9.3635949651871120e-01
8.5250000000000004e-01	-9.4132392551551625e-01
8.5750000000000004e-01	-9.4620424679421966e-01
8.6250000000000004e-01	-9.5099845690138962e-01
8.6750000000000005e-01	-9.5570455605810634e-01
8.7250000000000005e-01	-9.6032054889126917e-01
8.7750000000000006e-01	-9.6484444516899093e-01
8.8250000000000006e-01	-9.6927426053973531e-01
8.8750000000000007e-01	-9.7360801727490087e-01
8.9250000000000007e-01	-9.7784374501444149e-01
8.9749999999999996e-01	-9.8197948151524828e-01
9.0249999999999997e-01	-9.8601327340186884e-01
9.0749999999999997e-01	-9.8994317691926981e-01
9.1249999999999998e-01	-9.9376725868724103e-01
9.1749999999999998e-01	-9.9748359645610085e-01
9.2249999999999999e-01	-1.0010902798633394e+00
9.2749999999999999e-01	-1.0045854111908221e+00
9.3250000000000000e-01	-1.0079671061221782e+00
9.3750000000000000e-01	-1.0112334945000474e+00
9.4250000000000000e-01	-1.0143827210827485e+00
9.4750000000000001e-01	-1.0174129463000308e+00
9.5250000000000001e-01	-1.0203223470075626e+00
9.5750000000000002e-01	-1.0231091172396918e+00
9.6250000000000002e-01	-1.0257714689602102e+00
9.6750000000000003e-01	-1.0283076328106515e+00
9.7250000000000003e-01	-1.0307158588558045e+00
9.7750000000000004e-01	-1.0329944173260497e+00
9.8250000000000004e-01	-1.0351415993560953e+00
9.8750000000000004e-01	-1.0371557177198294e+00
9.9250000000000005e-01	-1.0390351075608055e+00
9.9750000000000005e-01	-1.0407781271180812e+00
1.0024999999999999e+00	-1.0423831584469525e+00
1.0075000000000001e+00	-1.0438486081342753e+00
1.0125000000000000e+00	-1.0451729080079692e+00
1.0175000000000001e+00	-1.0463545158403444e+00
1.0225000000000000e+00	-1.0473919160448735e+00
1.0275000000000001e+00	-1.0482836203660655e+00
1.0325000000000000e+00	-1.0490281685620522e+00
1.0375000000000001e+00	-1.0496241290795609e+00
1.0425000000000000e+00	-1.0500700997208929e+00
1.0475000000000001e+00	-1.0503647083025400e+00
1.0525000000000000e+00	-1.0505066133051553e+00
1.0575000000000001e+00	-1.0504945045144551e+00
1.0625000000000000e+00	-1.0503271036527704e+00
1.0675000000000001e+00	-1.0500031650008641e+00
1.0725000000000000e+00	-1.0495214760097376e+00
1.0775000000000001e+00	-1.0488808579020354e+00
1.0825000000000000e+00	-1.0480801662627981e+00
1.0875000000000001e+00	-1.0471182916191732e+00
1.0925000000000000e+00	-1.0459941600088332e+00
1.0974999999999999e+00	-1.0447067335367559e+00
1.1025000000000000e+00	-1.0432550109200922e+00
1.1074999999999999e+00	-1.0416380280208275e+00
1.1125000000000000e+00	-1.0398548583659031e+00
1.1174999999999999e+00	-1.0379046136546168e+00
1.1225000000000001e+00	-1.0357864442528886e+00
1.1274999999999999e+00	-1.0334995396742945e+00
1.1325000000000001e+00	-1.0310431290474305e+00
1.1375000000000000e+00	-1.0284164815694887e+00
1.1425000000000001e+00	-1.0256189069457520e+00
1.1475000000000000e+00	-1.0226497558147338e+00
1.1525000000000001e+00	-1.0195084201588094e+00
1.1575000000000000e+00	-1.0161943337000583e+00
1.1625000000000001e+00	-1.0127069722810920e+00
1.1675000000000000e+00	-1.0090458542307357e+00
1.1725000000000001e+00	-1.0052105407142875e+00
1.1775000000000000e+00	-1.0012006360681891e+00
1.1825000000000001e+00	-9.9701578811896474e-01
1.1875000000000000e+00	-9.9265568848618968e-01
1.1925000000000001e+00	-9.8812007286937276e-01
1.1975000000000000e+00	-9.8340872131858104e-01
1.2025000000000001e+00	-9.7852145848866756e-01
1.2075000000000000e+00	-9.7345815387693257e-01
1.2125000000000001e+00	-9.6821872204415216e-01
1.2175000000000000e+00	-9.6280312281878233e-01
1.2224999999999999e+00	-9.5721136148428054e-01
1.2275000000000000e+00	-9.5144348894943009e-01
1.2324999999999999e+00	-9.4549960190155147e-01
1.2375000000000000e+00	-9.3937984294255084e-01
1.2424999999999999e+00	-9.3308440070770937e-01
1.2475000000000001e+00	-9.2661350996718350e-01
1.2524999999999999e+00	-9.1996745171008421e-01
1.2575000000000001e+00	-9.1314655321119598e-01
1.2625000000000000e+00	-9.0615118808021478e-01
1.2675000000000001e+00	-8.9898177629351195e-01
1.2725000000000000e+00	-8.9163878420840614e-01
1.2775000000000001e+00	-8.8412272455993779e-01
1.2825000000000000e+00	-8.7643415644013489e-01
1.2875000000000001e+00	-8.6857368525978595e-01
1.2925000000000000e+00	-8.6054196269275485e-01
1.2975000000000001e+00	-8.5233968660284631e-01
1.3025000000000000e+00	-8.4396760095327295e-01
1.3075000000000001e+00	-8.3542649569875571e-01
1.3125000000000000e+00	-8.2671720666035298e-01
1.3175000000000001e+00	-8.1784061538303221e-01
1.3225000000000000e+00	-8.0879764897610018e-01
1.3275000000000001e+00	-7.9958927993656193e-01
1.3325000000000000e+00	-7.9021652595548730e-01
1.3375000000000001e+00	-7.8068044970750261e-01
1.3425000000000000e+00	-7.7098215862354191e-01
1.3474999999999999e+00	-7.6112280464690008e-01
1.3525000000000000e+00	-7.5110358397279808e-01
1.3574999999999999e+00	-7.4092573677155826e-01
1.3625000000000000e+00	-7.3059054689552150e-01
1.3674999999999999e+00	-7.2009934156988342e-01
1.3725000000000001e+00	-7.0945349106759481e-01
1.3774999999999999e+00	-6.9865440836849979e-01
1.3825000000000001e+00	-6.8770354880288198e-01
1.3875000000000000e+00	-6.7660240967959151e-01
1.3925000000000001e+00	-6.6535252989898719e-01
1.3975000000000000e+00	-6.5395548955081784e-01
1.4025000000000001e+00	-6.4241290949731367e-01
1.4075000000000000e+00	-6.3072645094167701e-01
1.4125000000000001e+00	-6.1889781498214846e-01
1.4175000000000000e+00	-6.0692874215196291e-01
1.4225000000000001e+00	-5.9482101194533776e-01
1.4275000000000000e+00	-5.8257644232976857e-01
1.4325000000000001e+00	-5.7019688924489953e-01
1.4375000000000000e+00	-5.5768424608815004e-01
1.4425000000000001e+00	-5.4504044318744127e-01
1.4475000000000000e+00	-5.3226744726118813e-01
1.4525000000000001e+00	-5.1936726086590235e-01
1.4575000000000000e+00	-5.0634192183163407e-01
1.4625000000000001e+00	-4.9319350268552725e-01
1.4675000000000000e+00	-4.7992411006378516e-01
1.4724999999999999e+00	-4.6653588411234048e-01
1.4775000000000000e+00	-4.5303099787647383e-01
1.4824999999999999e+00	-4.3941165667971471e-01
1.4875000000000000e+00	-4.2568009749232782e-01
1.4924999999999999e+00	-4.1183858828963155e-01
1.4975000000000001e+00	-3.9788942740051975e-01
1.5024999999999999e+00	-3.8383494284644776e-01
1.5075000000000001e+00	-3.6967749167120029e-01
1.5125000000000000e+00	-3.5541945926179302e-01
1.5175000000000001e+00	-3.4106325866074971e-01
1.5225000000000000e+00	-3.2661132987015179e-01
1.5275000000000001e+00	-3.1206613914772996e-01
1.5325000000000000e+00	-2.9743017829533885e-01
1.5375000000000001e+00	-2.8270596394013114e-01
1.5425000000000000e+00	-2.6789603680877477e-01
1.5475000000000001e+00	-2.5300296099501235e-01
1.5525000000000000e+00	-2.3802932322092837e-01
1.5575000000000001e+00	-2.2297773209220020e-01
1.5625000000000000e+00	-2.0785081734773625e-01
1.5675000000000001e+00	-1.9265122910396337e-01
1.5725000000000000e+00	-1.7738163709412585e-01
1.5775000000000001e+00	-1.6204472990294472e-01
1.5825000000000000e+00	-1.4664321419692680e-01
1.5875000000000001e+00	-1.3117981395068823e-01
1.5925000000000000e+00	-1.1565726966961842e-01
1.5975000000000001e+00	-1.0007833760920255e-01
1.6025000000000000e+00	-8.4445788991334245e-02
1.6074999999999999e+00	-6.8762409217966766e-02
1.6125000000000000e+00	-5.3030997082409673e-02
1.6174999999999999e+00	-3.7254363978597153e-02
1.6225000000000001e+00	-2.1435333108670039e-02
1.6274999999999999e+00	-5.5767386891799600e-03
1.6325000000000001e+00	1.0318574843759769e-02
1.6375000000000000e+00	2.6247753630054899e-02
1.6425000000000001e+00	4.2207935181622525e-02
1.6475000000000000e+00	5.8196249178487307e-02
1.6525000000000001e+00	7.4209818264670047e-02
1.6575000000000000e+00	9.0245758843540941e-02
1.6625000000000001e+00	1.0630118187235792e-01
1.6675000000000000e+00	1.2237319365565985e-01
1.6725000000000001e+00	1.3845889663723959e-01
1.6775000000000000e+00	1.5455539019036479e-01
1.6825000000000001e+00	1.7065977140599420e-01
1.6875000000000000e+00	1.8676913587866023e-01
1.6925000000000001e+00	2.0288057848975227e-01
1.6975000000000000e+00	2.1899119418791302e-01
1.7025000000000001e+00	2.3509807876626385e-01
1.7075000000000000e+00	2.5119832963618555e-01
1.7125000000000001e+00	2.6728904659738867e-01
1.7175000000000000e+00	2.8336733260399288e-01
1.7225000000000001e+00	2.9943029452636577e-01
1.7275000000000000e+00	3.1547504390845094e-01
1.7324999999999999e+00	3.3149869772035118e-01
1.7375000000000000e+00	3.4749837910587789e-01
1.7424999999999999e+00	3.6347121812487415e-01
1.7475000000000001e+00	3.7941435249001887e-01
1.7524999999999999e+00	3.9532492829792465e-01
1.7575000000000001e+00	4.1120010075425628e-01
1.7625000000000000e+00	4.2703703489267925e-01
1.7675000000000001e+00	4.4283290628739147e-01
1.7725000000000000e+00	4.5858490175904060e-01
1.7775000000000001e+00	4.7429022007381233e-01
1.7825000000000000e+00	4.8994607263547713e-01
1.7875000000000001e+00	5.0554968417020274e-01
1.7925000000000000e+00	5.2109829340394787e-01
1.7975000000000001e+00	5.3658915373222049e-01
1.8025000000000000e+00	5.5201953388204605e-01
1.8075000000000001e+00	5.6738671856596079e-01
1.8125000000000000e+00	5.8268800912783025e-01
1.8175000000000001e+00	5.9792072418037678e-01
1.8225000000000000e+00	6.1308220023420135e-01
1.8275000000000001e+00	6.2816979231818648e-01
1.8325000000000000e+00	6.4318087459109485e-01
1.8375000000000001e+00	6.5811284094424982e-01
1.8425000000000000e+00	6.7296310559512806e-01
1.8475000000000001e+00	6.8772910367175366e-01
1.8525000000000000e+00	7.0240829178775588e-01
1.8574999999999999e+00	7.1699814860796385e-01
1.8625000000000000e+00	7.3149617540442835e-01
1.8674999999999999e+00	7.4589989660274847e-01
1.8725000000000001e+00	7.6020686031860840e-01
1.8774999999999999e+00	7.7441463888441320e-01
1.8825000000000001e+00	7.8852082936593415e-01
1.8875000000000000e+00	8.0252305406886226e-01
1.8925000000000001e+00	8.1641896103520528e-01
1.8975000000000000e+00	8.3020622452942494e-01
1.9025000000000001e+00	8.4388254551425079e-01
1.9075000000000000e+00	8.5744565211610535e-01
1.9125000000000001e+00	8.7089330008007482e-01
1.9175000000000000e+00	8.8422327321434624e-01
1.9225000000000001e+00	8.9743338382409155e-01
1.9275000000000000e+00	9.1052147313472898e-01
1.9325000000000001e+00	9.2348541170450327e-01
1.9375000000000000e+00	9.3632309982639195e-01
1.9425000000000001e+00	9.4903246791923856e-01
1.9475000000000000e+00	9.6161147690815896e-01
1.9525000000000001e+00	9.7405811859412261e-01
1.9575000000000000e+00	9.8637041601274034e-01
1.9625000000000001e+00	9.9854642378221969e-01
1.9675000000000000e+00	1.0105842284404825e+00
1.9725000000000001e+00	1.0224819487714500e+00
1.9775000000000000e+00	1.0342377361204604e+00
1.9825000000000002e+00	1.0458497746988624e+00
1.9875000000000000e+00	1.0573162818777768e+00
1.9924999999999999e+00	1.0686355084710055e+00
1.9975000000000001e+00	1.0798057390071658e+00
2.0024999999999999e+00	1.0908252919910022e+00
2.0074999999999998e+00	1.1016925201539689e+00
2.0125000000000002e+00	1.1124058106940291e+00
2.0175000000000001e+00	1.1229635855047799e+00
2.0225000000000000e+00	1.1333643013938848e+00
2.0274999999999999e+00	1.1436064502908778e+00
2.0325000000000002e+00	1.1536885594443838e+00
2.0375000000000001e+00	1.1636091916087596e+00
2.0425000000000000e+00	1.1733669452202684e+00
2.0474999999999999e+00	1.1829604545627950e+00
2.0525000000000002e+00	1.1923883899231815e+00
2.0575000000000001e+00	1.2016494577361883e+00
2.0625000000000000e+00	1.2107424007192449e+00
2.0674999999999999e+00	1.2196659979969553e+00
2.0725000000000002e+00	1.2284190652154823e+00
2.0775000000000001e+00	1.2370004546468329e+00
2.0825000000000000e+00	1.2454090552832069e+00
2.0874999999999999e+00	1.2536437929213657e+00
2.0925000000000002e+00	1.2617036302372127e+00
2.0975000000000001e+00	1.2695875668505578e+00
2.1025000000000000e+00	1.2772946393802678e+00
2.1074999999999999e+00	1.2848239214897830e+00
2.1124999999999998e+00	1.2921745239231479e+00
2.1175000000000002e+00	1.2993455945316215e+00
2.1225000000000001e+00	1.3063363182909742e+00
2.1274999999999999e+00	1.3131459173095519e+00
2.1324999999999998e+00	1.3197736508272162e+00
2.1375000000000002e+00	1.3262188152052414e+00
2.1425000000000001e+00	1.3324807439072954e+00
2.1475000000000000e+00	1.3385588074715500e+00
2.1524999999999999e+00	1.3444524134741231e+00
2.1575000000000002e+00	1.3501610064838174e+00
2.1625000000000001e+00	1.3556840680084032e+00
2.1675000000000000e+00	1.3610211164324602e+00
2.1724999999999999e+00	1.3661717069468973e+00
2.1775000000000002e+00	1.3711354314703192e+00
2.1825000000000001e+00	1.3759119185622588e+00
2.1875000000000000e+00	1.3805008333284632e+00
2.1924999999999999e+00	1.3849018773183039e+00
2.1975000000000002e+00	1.3891147884144464e+00
2.2025000000000001e+00	1.3931393407148904e+00
2.2075000000000000e+00	1.3969753444074404e+00
2.2124999999999999e+00	1.4006226456368567e+00
2.2175000000000002e+00	1.4040811263646318e+00
2.2225000000000001e+00	1.4073507042216367e+00
2.2275000000000000e+00	1.4104313323537270e+00
2.2324999999999999e+00	1.4133229992603618e+00
2.2375000000000003e+00	1.4160257286264379e+00
2.2425000000000002e+00	1.4185395791474211e+00
2.2475000000000001e+00	1.4208646443478752e+00
2.2524999999999999e+00	1.4230010523935430e+00
2.2574999999999998e+00	1.4249489658970824e+00
2.2625000000000002e+00	1.4267085817175611e+00
2.2675000000000001e+00	1.4282801307538660e+00
2.2725000000000000e+00	1.4296638777320891e+00
2.2774999999999999e+00	1.4308601209870968e+00
2.2825000000000002e+00	1.4318691922382998e+00
2.2875000000000001e+00	1.4326914563598103e+00
2.2925000000000000e+00	1.4333273111451073e+00
2.2974999999999999e+00	1.4337771870662699e+00
2.3025000000000002e+00	1.4340415470279664e+00
2.3075000000000001e+00	1.4341208861162655e+00
2.3125000000000000e+00	1.4340157313424136e+00
2.3174999999999999e+00	1.4337266413817045e+00
2.3225000000000002e+00	1.4332542063075155e+00
2.3275000000000001e+00	1.4325990473206747e+00
2.3325000000000000e+00	1.4317618164742347e+00
2.3374999999999999e+00	1.4307431963938171e+00
2.3425000000000002e+00	1.4295438999935846e+00
2.3475000000000001e+00	1.4281646701879893e+00
2.3525000000000000e+00	1.4266062795994185e+00
2.3574999999999999e+00	1.4248695302618122e+00
2.3625000000000003e+00	1.4229552533204255e+00
2.3675000000000002e+00	1.4208643087277602e+00
2.3725000000000001e+00	1.4185975849358834e+00
2.3774999999999999e+00	1.4161559985851333e+00
2.3824999999999998e+00	1.4135404941894114e+00
2.3875000000000002e+00	1.4107520438181145e+00
2.3925000000000001e+00	1.4077916467748499e+00
2.3975000000000000e+00	1.4046603292729822e+00
2.4024999999999999e+00	1.4013591441082136e+00
2.4075000000000002e+00	1.3978891703281942e+00
2.4125000000000001e+00	1.3942515128993600e+00
2.4175000000000000e+00	1.3904473023710266e+00
2.4224999999999999e+00	1.3864776945368922e+00
2.4275000000000002e+00	1.3823438700940347e+00
2.4325000000000001e+00	1.3780470342994884e+00
2.4375000000000000e+00	1.3735884166245165e+00
2.4424999999999999e+00	1.3689692704066869e+00
2.4475000000000002e+00	1.3641908724998100e+00
2.4525000000000001e+00	1.3592545229218698e+00
2.4575000000000000e+00	1.3541615445010491e+00
2.4624999999999999e+00	1.3489132825198855e+00
2.4675000000000002e+00	1.3435111043577468e+00
2.4725000000000001e+00	1.3379563991316137e+00
2.4775000000000000e+00	1.3322505773353222e+00
2.4824999999999999e+00	1.3263950704773602e+00
2.4875000000000003e+00	1.3203913307172916e+00
2.4925000000000002e+00	1.3142408305008402e+00
2.4975000000000001e+00	1.3079450621938595e+00
2.5024999999999999e+00	1.3015055377151099e+00
2.5074999999999998e+00	1.2949237881680364e+00
2.5125000000000002e+00	1.2882013634716243e+00
2.5175000000000001e+00	1.2813398319903486e+00
2.5225000000000000e+00	1.2743407801633448e+00
2.5274999999999999e+00	1.2672058121329193e+00
2.5325000000000002e+00	1.2599365493723655e+00
2.5375000000000001e+00	1.2525346303133131e+00
2.5425000000000000e+00	1.2450017099725310e+00
2.5474999999999999e+00	1.2373394595784002e+00
2.5525000000000002e+00	1.2295495661970171e+00
2.5575000000000001e+00	1.2216337323580939e+00
2.5625000000000000e+00	1.2135936756806600e+00
2.5674999999999999e+00	1.2054311284986690e+00
2.5725000000000002e+00	1.1971478374865743e+00
2.5775000000000001e+00	1.1887455632849702e+00
2.5825000000000000e+00	1.1802260801262916e+00
2.5874999999999999e+00	1.1715911754607209e+00
2.5925000000000002e+00	1.1628426495823538e+00
2.5975000000000001e+00	1.1539823152556314e+00
2.6025000000000000e+00	1.1450119973421751e+00
2.6074999999999999e+00	1.1359335324280451e+00
2.6125000000000003e+00	1.1267487684515063e+00
2.6175000000000002e+00	1.1174595643313392e+00
2.6225000000000001e+00	1.1080677895957820e+00
2.6274999999999999e+00	1.0985753240121632e+00
2.6324999999999998e+00	1.0889840572172440e+00
2.6375000000000002e+00	1.0792958883483885e+00
2.6425000000000001e+00	1.0695127256755566e+00
2.6475000000000000e+00	1.0596364862342369e+00
2.6524999999999999e+00	1.0496690954593093e+00
2.6575000000000002e+00	1.0396124868199670e+00
2.6625000000000001e+00	1.0294686014556571e+00
2.6675000000000000e+00	1.0192393878131849e+00
2.6724999999999999e+00	1.0089268012849779e+00
2.6775000000000002e+00	9.9853280384856336e-01
2.6825000000000001e+00	9.8805936370732650e-01
2.6875000000000000e+00	9.7750845493259886e-01
2.6924999999999999e+00	9.6688205710709141e-01
2.6975000000000002e+00	9.5618215496976766e-01
2.7025000000000001e+00	9.4541073806214737e-01
2.7075000000000000e+00	9.3456980037615145e-01
2.7124999999999999e+00	9.2366134000346511e-01
2.7175000000000002e+00	9.1268735878651097e-01
2.7225000000000001e+00	9.0164986197103980e-01
2.7275000000000000e+00	8.9055085786041566e-01
2.7324999999999999e+00	8.7939235747160882e-01
2.7375000000000003e+00	8.6817637419293858e-01
2.7425000000000002e+00	8.5690492344360480e-01
2.7475000000000001e+00	8.4558002233509433e-01
2.7524999999999999e+00	8.3420368933439171e-01
2.7574999999999998e+00	8.2277794392915160e-01
2.7625000000000002e+00	8.1130480629478785e-01
2.7675000000000001e+00	7.9978629696354364e-01
2.7725000000000000e+00	7.8822443649556651e-01
2.7774999999999999e+00	7.7662124515205377e-01
2.7825000000000002e+00	7.6497874257044074e-01
2.7875000000000001e+00	7.5329894744173109e-01
2.7925000000000000e+00	7.4158387718993035e-01
2.7974999999999999e+00	7.2983554765369374e-01
2.8025000000000002e+00	7.1805597277015010e-01
2.8075000000000001e+00	7.0624716426094925e-01
2.8125000000000000e+00	6.9441113132059240e-01
2.8174999999999999e+00	6.8254988030702546e-01
2.8225000000000002e+00	6.7066541443456940e-01
2.8275000000000001e+00	6.5875973346916727e-01
2.8325000000000000e+00	6.4683483342600401e-01
2.8374999999999999e+00	6.3489270626953143e-01
2.8425000000000002e+00	6.2293533961589287e-01
